;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
129151;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000281825;0;2016-11-01 00:00:00;199,55;0;199,55;11;2016;0;;;1334754;5615.0;0.0;2232;6138247
129152;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇÃO S.A;6981180000116.0;000301255;0;2016-12-01 00:00:00;157,43;0;157,43;12;2016;0;;;1342671;5624.0;0.0;2232;6161866
129153;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000083476;0;2016-05-10 00:00:00;90,91;4,06;86,85;5;2016;0;;;1293182;5454.0;0.0;2232;6005295
129154;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000091814;0;2016-08-09 00:00:00;702,19;3,09;699,1;7;2016;0;;;1324708;5560.0;0.0;2232;6105915
129155;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000092316;0;2016-02-10 00:00:00;90,91;2,4;88,51;1;2016;0;;;1268190;5379.0;0.0;2232;5927039
129156;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000092473;0;2016-04-07 00:00:00;90,91;0;90,91;3;2016;0;;;1287426;5434.0;0.0;2232;5987264
129157;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000093597;0;2016-12-08 00:00:00;996,47;20,95;975,52;11;2016;0;;;1347614;5641.0;0.0;2232;6175960
129158;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000096333;0;2016-10-10 00:00:00;1271,46;17,45;1254,01;9;2016;0;;;1332418;5589.0;0.0;2232;6130730
129159;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000099493;0;2016-07-11 00:00:00;140,61;1,88;138,73;6;2016;0;;;1310049;5514.0;0.0;2232;6059546
129160;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000102197;0;2017-01-09 00:00:00;760,07;0;760,07;12;2016;0;;;1353648;5725.0;0.0;2232;6195641
129161;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000102909;0;2016-09-08 00:00:00;860,83;0;860,83;8;2016;0;;;1333518;5591.0;0.0;2232;6114802
129162;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000105260;0;2016-06-09 00:00:00;90,91;0;90,91;5;2016;0;;;1303143;5499.0;0.0;2232;6037841
129163;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000107545;0;2016-11-08 00:00:00;1529,48;28,56;1500,92;11;2016;0;;;1339622;5617.0;0.0;2232;6152509
129164;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;000082800;0;2016-03-09 00:00:00;90,91;0;90,91;2;2016;0;;;1278446;5407.0;0.0;2232;5959433
129165;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001427;1;2016-02-16 00:00:00;380;0;380;1;2016;0;;;1264227;5352.0;0.0;2232;5914661
129166;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001453;1;2016-03-29 00:00:00;380;0;380;2;2016;0;;;1276369;5397.0;0.0;2232;5952981
129167;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001459;1;2016-04-08 00:00:00;380;0;380;3;2016;0;;;1284944;5427.0;0.0;2232;5979768
129168;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001474;1;2016-05-10 00:00:00;380;0;380;4;2016;0;;;1289582;5462.0;0.0;2232;5993637
129169;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001488;1;2016-06-06 00:00:00;380;0;380;5;2016;0;;;1297139;5469.0;0.0;2232;6017267
129170;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001498;1;2016-07-05 00:00:00;380;0;380;6;2016;0;;;1305204;5493.0;0.0;2232;6043509
129171;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001516;1;2016-08-16 00:00:00;380;0;380;7;2016;0;;;1318016;5579.0;0.0;2232;6085017
129172;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001530;1;2016-09-06 00:00:00;380;0;380;9;2016;0;;;1328196;5576.0;0.0;2232;6117411
129173;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001542;1;2016-10-06 00:00:00;380;0;380;10;2016;0;;;1328498;5579.0;0.0;2232;6118223
129174;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001569;1;2016-12-07 00:00:00;380;0;380;12;2016;0;;;1343908;5624.0;0.0;2232;6165019
129175;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001578;1;2017-01-06 00:00:00;380;0;380;12;2016;0;;;1350257;5670.0;0.0;2232;6184536
129176;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;1553;1;2016-11-08 00:00:00;380;0;380;11;2016;0;;;1338913;5617.0;0.0;2232;6150547
129177;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001011;1;2016-04-22 00:00:00;325;0;325;3;2016;0;;;1293046;5453.0;0.0;2232;6004936
129178;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001013;1;2016-04-22 00:00:00;594;0;594;4;2016;0;;;1289591;5440.0;0.0;2232;5993669
129179;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001141;1;2016-05-02 00:00:00;325;0;325;4;2016;0;;;1292502;5453.0;0.0;2232;6003384
129180;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001312;0;2016-05-25 00:00:00;594;0;594;5;2016;0;;;1300419;5484.0;0.0;2232;6027890
129181;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001356;1;2016-06-10 00:00:00;594;0;594;6;2016;0;;;1303178;5498.0;0.0;2232;6037970
129182;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001559;1;2016-07-08 00:00:00;594;0;594;7;2016;0;;;1312892;5521.0;0.0;2232;6068333
129183;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001757;1;2016-08-09 00:00:00;594;0;594;8;2016;0;;;1321549;5547.0;0.0;2232;6096041
129184;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;001958;0;2016-09-12 00:00:00;594;0;594;9;2016;0;;;1328393;5573.0;0.0;2232;6117948
129185;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002054;0;2016-09-13 00:00:00;155;0;155;9;2016;0;;;1327735;5572.0;0.0;2232;6115797
129186;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002130;1;2016-10-04 00:00:00;594;0;594;10;2016;0;;;1334744;5601.0;0.0;2232;6138222
129187;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002337;1;2016-11-08 00:00:00;135;0;135;11;2016;0;;;1334927;5626.0;0.0;2232;6138778
129188;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002566;0;2016-12-06 00:00:00;155;0;155;9;2016;0;;;1343851;5630.0;0.0;2232;6164909
129189;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002630;1;2016-12-07 00:00:00;594;0;594;11;2016;0;;;1343855;5634.0;0.0;2232;6164918
129190;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002762;1;2017-01-10 00:00:00;155;0;155;12;2016;0;;;1351136;5672.0;0.0;2232;6184557
129191;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;009595;1;2016-01-06 00:00:00;594;0;594;1;2016;0;;;1258695;5318.0;0.0;2232;5898179
129192;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;009716;0;2016-02-02 00:00:00;594;0;594;2;2016;0;;;1265995;5365.0;0.0;2232;5920208
129193;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;009849;0;2016-03-07 00:00:00;594;0;594;3;2016;0;;;1274857;5418.0;0.0;2232;5947955
129194;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116051625795;0;2016-01-26 00:00:00;56,06;6,83;49,23;1;2016;0;;;1264807;5360.0;0.0;2232;5916201
129195;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116098705990;0;2016-02-25 00:00:00;67,03;0,99;66,04;2;2016;0;;;1274853;5392.0;0.0;2232;5947937
129196;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116145819984;0;2016-03-22 00:00:00;66,84;0;66,84;3;2016;0;;;1284854;5437.0;0.0;2232;5979471
129197;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116243216770;0;2016-05-24 00:00:00;64,05;1,43;62,62;5;2016;0;;;1299551;5473.0;0.0;2232;6024945
129198;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116295494983;0;2016-06-23 00:00:00;71,31;0;71,31;6;2016;0;;;1303168;5498.0;0.0;2232;6037919
129199;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;0011635323352;0;2016-07-25 00:00:00;64,62;0;64,62;7;2016;0;;;1312904;5521.0;0.0;2232;6068373
129200;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;0011641462497;0;2016-08-29 00:00:00;75,37;0;75,37;8;2016;0;;;1321608;5568.0;0.0;2232;6096305
129201;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;0011647492988;0;2016-09-22 00:00:00;82,32;1,62;80,7;9;2016;0;;;1328403;5582.0;0.0;2232;6117980
129202;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116534981111;0;2016-10-22 00:00:00;66,38;1,72;64,66;10;2016;0;;;1334750;5604.0;0.0;2232;6138239
129203;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116605525717;0;2016-11-24 00:00:00;76,72;1,3;75,42;11;2016;0;;;1342647;5624.0;0.0;2232;6161856
129204;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00116664156595;0;2016-12-22 00:00:00;55,62;0;55,62;12;2016;0;;;1350256;5662.0;0.0;2232;6184519
129205;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;001169265404;0;2016-04-25 00:00:00;65,57;0;65,57;4;2016;0;;;1292476;5453.0;0.0;2232;6003301
129206;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Emive Locação de Equipamentos Ltda;7853604000120.0;201636205;0;2016-09-01 00:00:00;352,43;0;352,43;9;2016;0;;;1327403;5575.0;0.0;2232;6114966
129207;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Emysouto Papelaria e Informática;13345728000105.0;1569;0;2016-10-18 00:00:00;120;0;120;10;2016;0;;;1330704;5582.0;0.0;2232;6125222
129208;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Emysouto Papelaria e Informática;13345728000105.0;4014;0;2016-06-20 00:00:00;112;0;112;6;2016;0;;;1300842;5484.0;0.0;2232;6029194
129209;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;02433;1;2016-02-15 00:00:00;374,5;0;374,5;1;2016;0;;;1264227;5352.0;0.0;2232;5914659
129210;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;02834;1;2016-07-14 00:00:00;374,5;0;374,5;6;2016;0;;;1310054;5516.0;0.0;2232;6059618
129211;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;03059;1;2016-10-10 00:00:00;374,5;0;374,5;9;2016;0;;;1332370;5589.0;0.0;2232;6130633
129212;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;2349;1;2016-01-14 00:00:00;338,98;0;338,98;1;2016;0;;;1261058;5326.0;0.0;2232;5905303
129213;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;2516;1;2016-03-11 00:00:00;374,5;0;374,5;3;2016;0;;;1274714;5407.0;0.0;2232;5947555
129214;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;3140;1;2016-11-16 00:00:00;374,5;0;374,5;11;2016;0;;;1338907;5617.0;0.0;2232;6150541
129215;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R02597;1;2016-04-13 00:00:00;374,5;0;374,5;4;2016;0;;;1284897;5451.0;0.0;2232;5979707
129216;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R02672;1;2016-05-12 00:00:00;374,5;0;374,5;4;2016;0;;;1291517;5451.0;0.0;2232;5999719
129217;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R02748;1;2016-06-10 00:00:00;374,5;0;374,5;5;2016;0;;;1303154;5492.0;0.0;2232;6037881
129218;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R02905;1;2016-08-10 00:00:00;374,5;0;374,5;7;2016;0;;;1318021;5534.0;0.0;2232;6085006
