;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
120440;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;157201;0;2015-02-06 00:00:00;100,01;0;100,01;2;2015;0;;;1169684;4940.0;0.0;2901;5612166
120441;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;158792;0;2015-02-11 00:00:00;90,22;0;90,22;2;2015;0;;;1169854;4940.0;0.0;2901;5612664
120442;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;160489;0;2015-02-19 00:00:00;168,08;0;168,08;2;2015;0;;;1173685;4955.0;0.0;2901;5624619
120443;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;163100;0;2015-02-27 00:00:00;100,04;0;100,04;2;2015;0;;;1175878;4966.0;0.0;2901;5631452
120444;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;163961;0;2015-03-02 00:00:00;100,04;0;100,04;3;2015;0;;;1175899;4966.0;0.0;2901;5631521
120445;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;164418;0;2015-03-03 00:00:00;100,01;0;100,01;3;2015;0;;;1175887;4966.0;0.0;2901;5631478
120446;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;177714;0;2015-05-02 00:00:00;50,02;0;50,02;5;2015;0;;;1190075;5025.0;0.0;2901;5676666
120447;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMBUSTÍVEIS PIEDRAS DEL MAR;11270315000175.0;181140;0;2015-05-18 00:00:00;100,07;0;100,07;5;2015;0;;;1192872;5038.0;0.0;2901;5685296
120448;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FONTOURA & FILHO LTDA;28170272000159.0;090029;0;2015-04-03 00:00:00;157,46;0;157,46;4;2015;0;;;1181595;4997.0;0.0;2901;5650189
120449;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;IRMÃOS MATARUMA LTDA.;29833431000110.0;145969;0;2015-04-16 00:00:00;50;0;50;4;2015;0;;;1187093;5014.0;0.0;2901;5667980
120450;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;IRMÃOS MATARUMA LTDA.;29833431000110.0;147387;0;2015-04-29 00:00:00;100;0;100;4;2015;0;;;1190043;5025.0;0.0;2901;5676594
120451;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO ALELUIA;29833506000163.0;061711;0;2015-03-10 00:00:00;70;0;70;3;2015;0;;;1183633;5001.0;0.0;2901;5656520
120452;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DA TORRE LTDA;4473193000159.0;306626;0;2015-02-24 00:00:00;50;0;50;2;2015;0;;;1169665;4940.0;0.0;2901;5612079
120453;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Posto de Combustível 318 Revenda;8568359000171.0;430110;0;2015-03-24 00:00:00;30,05;0;30,05;3;2015;0;;;1187323;5014.0;0.0;2901;5668649
120454;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DE GASOLINA TOCANTINS;29755295000198.0;947624;0;2015-04-16 00:00:00;100;0;100;4;2015;0;;;1187088;5014.0;0.0;2901;5667944
120455;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DE GASOLINA TOCANTINS;29755295000198.0;963695;0;2015-05-14 00:00:00;93,36;0;93,36;5;2015;0;;;1201478;5069.0;0.0;2901;5711445
120456;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DOS MOTORISTAS;28170272000159.0;087206;1;2015-03-22 00:00:00;100;0;100;3;2015;0;;;1183629;5001.0;0.0;2901;5656511
120457;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DOS MOTORISTAS;28170272000159.0;087653;0;2015-03-24 00:00:00;100;0;100;3;2015;0;;;1187343;5014.0;0.0;2901;5668684
120458;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DOS MOTORISTAS;28170272000159.0;088289;0;2015-03-27 00:00:00;127,8;0;127,8;3;2015;0;;;1187319;5014.0;0.0;2901;5668638
120459;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DOS MOTORISTAS;28170272000159.0;098172;0;2015-05-07 00:00:00;60;0;60;5;2015;0;;;1191809;5036.0;0.0;2901;5681765
120460;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO GAIVOTA LTDA;35822642000150.0;016013;0;2015-03-16 00:00:00;50;0;50;3;2015;0;;;1176118;4966.0;0.0;2901;5632123
120461;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO GAIVOTA LTDA;35822642000150.0;016014;0;2015-03-16 00:00:00;50;0;50;3;2015;0;;;1176138;4966.0;0.0;2901;5632157
120462;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO GAIVOTA LTDA;35822642000150.0;016761;0;2015-05-07 00:00:00;50;0;50;5;2015;0;;;1191803;5036.0;0.0;2901;5681761
120463;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO GAIVOTA LTDA;35822642000150.0;016810;0;2015-05-11 00:00:00;60;0;60;5;2015;0;;;1192870;5038.0;0.0;2901;5685293
120464;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;188222;0;2015-02-18 00:00:00;100,03;0;100,03;2;2015;0;;;1169848;4940.0;0.0;2901;5612653
120465;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;189353;1;2015-04-27 00:00:00;50,02;0;50,02;4;2015;0;;;1190048;5025.0;0.0;2901;5676605
120466;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;458302;0;2015-02-22 00:00:00;60,03;0;60,03;2;2015;0;;;1169843;4940.0;0.0;2901;5612645
120467;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;461668;0;2015-03-06 00:00:00;100,06;0;100,06;3;2015;0;;;1173710;4955.0;0.0;2901;5624673
120468;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;463701;0;2015-03-14 00:00:00;60;0;60;3;2015;0;;;1183655;5001.0;0.0;2901;5656561
120469;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;466514;0;2015-03-23 00:00:00;100,07;0;100,07;3;2015;0;;;1183621;5001.0;0.0;2901;5656499
120470;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;469414;0;2015-03-31 00:00:00;100,01;0;100,01;3;2015;0;;;1183609;5001.0;0.0;2901;5656482
120471;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;475388;0;2015-04-17 00:00:00;146,01;0;146,01;4;2015;0;;;1201477;5069.0;0.0;2901;5711435
120472;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;475668;0;2015-04-18 00:00:00;100;0;100;4;2015;0;;;1187091;5014.0;0.0;2901;5667963
120473;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;476202;0;2015-04-20 00:00:00;100,01;0;100,01;4;2015;0;;;1201477;5069.0;0.0;2901;5711502
120474;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;476696;0;2015-04-21 00:00:00;100,03;0;100,03;4;2015;0;;;1187249;5014.0;0.0;2901;5668443
120475;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;477527;0;2015-04-24 00:00:00;96,01;0;96,01;4;2015;0;;;1187110;5014.0;0.0;2901;5668051
120476;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;477831;0;2015-04-25 00:00:00;100,05;0;100,05;4;2015;0;;;1187206;5014.0;0.0;2901;5668309
120477;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;478011;0;2015-04-26 00:00:00;100;0;100;4;2015;0;;;1190060;5025.0;0.0;2901;5676631
120478;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;479717;0;2015-05-01 00:00:00;165,02;0;165,02;5;2015;0;;;1190082;5025.0;0.0;2901;5676677
120479;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;480618;0;2015-05-04 00:00:00;50,02;0;50,02;5;2015;0;;;1191800;5036.0;0.0;2901;5681754
120480;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;482157;0;2015-05-09 00:00:00;100,04;0;100,04;5;2015;0;;;1201478;5069.0;0.0;2901;5711488
120481;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;482544;0;2015-05-10 00:00:00;100,01;0;100,01;5;2015;0;;;1201489;5069.0;0.0;2901;5711498
120482;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;483978;0;2015-05-15 00:00:00;138,05;0;138,05;5;2015;0;;;1201478;5069.0;0.0;2901;5711441
120483;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;484557;0;2015-05-16 00:00:00;150;0;150;5;2015;0;;;1201478;5069.0;0.0;2901;5711457
120484;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MAR AZUL LTDA.;31060114000150.0;484777;0;2015-05-17 00:00:00;52,02;0;52,02;5;2015;0;;;1201478;5069.0;0.0;2901;5711449
120485;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO UM AF SOUZA;4201906000125.0;198087;0;2015-05-12 00:00:00;140;0;140;5;2015;0;;;1192858;5038.0;0.0;2901;5685286
120486;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO VIA PONTE LTDA;3861477000150.0;074829;0;2015-04-29 00:00:00;100;0;100;4;2015;0;;;1190063;5025.0;0.0;2901;5676635
120487;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;REDE OSORIOS 410 DE NITEROI COM. DE GÁS NATURAL;8949137000107.0;422500;0;2015-03-26 00:00:00;28,29;0;28,29;3;2015;0;;;1187325;5014.0;0.0;2901;5668652
120488;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;rede osórios de maricá com de gas natural;9547694000156.0;841464;0;2015-05-07 00:00:00;100;0;100;5;2015;0;;;1201478;5069.0;0.0;2901;5711473
120489;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;rede osórios de maricá combustíveis;9547694000156.0;792088;0;2015-03-12 00:00:00;99,64;0;99,64;3;2015;0;;;1183652;5001.0;0.0;2901;5656548
120490;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;rede osórios de maricá combustíveis;9547694000156.0;794065;0;2015-03-15 00:00:00;50;0;50;3;2015;0;;;1183660;5001.0;0.0;2901;5656576
120491;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;rede osórios de maricá combustíveis;9547694000156.0;811079;0;2015-04-05 00:00:00;120;0;120;4;2015;0;;;1181602;4997.0;0.0;2901;5650205
120492;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;rede osórios de maricá combustíveis;9547694000156.0;831559;0;2015-04-27 00:00:00;100;0;100;4;2015;0;;;1187208;5014.0;0.0;2901;5668317
120493;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;rede osórios de maricá combustíveis;9547694000156.0;837516;0;2015-05-03 00:00:00;100;0;100;5;2015;0;;;1190086;5025.0;0.0;2901;5676687
120494;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;rede osórios de maricá combustíveis;9547694000156.0;839405;0;2015-05-05 00:00:00;100;0;100;5;2015;0;;;1190072;5025.0;0.0;2901;5676659
120495;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;SERV CAR DERIVADOS DE PETRÓLEO LTDA;313221000110.0;069695;0;2015-10-16 00:00:00;150;0;150;10;2015;0;;;1235137;5196.0;0.0;2901;5821496
120496;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;4;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;0;;MARINTER TELECOM;8431161000141.0;046060;0;2015-04-13 00:00:00;52,74;0;52,74;4;2015;0;;;1189990;5025.0;0.0;2901;5676428
120497;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;4;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;0;;MARINTER TELECOM;8431161000141.0;46060;0;2015-04-13 00:00:00;52,74;0;52,74;4;2015;0;;;1189202;5025.0;0.0;2901;5674301
120498;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;4;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;0;;MARINTER TELECOM;8431161000141.0;48218;0;2015-05-05 00:00:00;109;0;109;4;2015;0;;;1191796;5036.0;0.0;2901;5681738
120499;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;3 GRAPH GRÁFICA E EDITORA - ME;971215000150.0;00001809;0;2015-05-05 00:00:00;10480;0;10480;5;2015;0;;;1189171;5034.0;0.0;2901;5674281
120500;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;5;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;0;;SICOM SISTEMA INTEGRADO DE COMUNICAÇÃO;15684174000198.0;131;0;2015-04-07 00:00:00;3000;0;3000;4;2015;0;;;1181577;4999.0;0.0;2901;5650120
