;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
135598;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;000175586;0;2015-01-02 00:00:00;141,48;2,03;139,45;1;2015;0;;;1169878;4953.0;0.0;2232;5612013
135599;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;000176008;0;2015-02-09 00:00:00;265,11;3,31;261,8;2;2015;0;;;1174518;4966.0;0.0;2232;5627017
135600;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;000177764;0;2015-03-03 00:00:00;120,95;6,86;114,09;3;2015;0;;;1179835;4996.0;0.0;2232;5644574
135601;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG DISTRIBUIÇAO S.A.;6981180000116.0;7008127391;0;2015-05-04 00:00:00;109,51;3,43;106,08;5;2015;0;;;1195858;5073.0;0.0;2232;5694773
135602;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CEMIG S.A;6981180000116.0;000204439;0;2015-09-01 00:00:00;99,23;2,1;97,13;9;2015;0;;;1228838;5167.0;0.0;2232;5800832
135603;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000084937;0;2015-11-10 00:00:00;88,8;0;88,8;11;2015;0;;;1250419;5256.0;0.0;2232;5870948
135604;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000085602;0;2015-10-08 00:00:00;67,76;0;67,76;10;2015;0;;;1243306;5249.0;0.0;2232;5848072
135605;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001334;1;2015-09-08 00:00:00;480;0;480;9;2015;0;;;1231627;5186.0;0.0;2232;5810232
135606;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001383;1;2015-11-25 00:00:00;380;0;380;10;2015;0;;;1245793;5251.0;0.0;2232;5856471
135607;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001400;1;2015-12-15 00:00:00;380;0;380;11;2015;0;;;1253857;5279.0;0.0;2232;5881284
135608;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;009133;1;2015-09-15 00:00:00;594;0;594;9;2015;0;;;1231623;5185.0;0.0;2232;5810223
135609;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;009203;1;2015-10-07 00:00:00;594;0;594;10;2015;0;;;1237627;5213.0;0.0;2232;5829830
135610;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;009321;1;2015-11-09 00:00:00;594;0;594;11;2015;0;;;1245771;5250.0;0.0;2232;5854507
135611;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;009469;1;2015-12-04 00:00:00;594;0;594;12;2015;0;;;1254177;5284.0;0.0;2232;5882631
135612;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115050385776;0;2015-01-27 00:00:00;48,9;6,08;42,82;1;2015;0;;;1174524;4966.0;0.0;2232;5627039
135613;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115092059184;0;2015-02-24 00:00:00;59,88;2,54;57,34;2;2015;0;;;1179828;4996.0;0.0;2232;5644584
135614;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115141484645;0;2015-03-25 00:00:00;51,04;1,33;49,71;3;2015;0;;;1186023;5010.0;0.0;2232;5664854
135615;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115187206966;0;2015-04-24 00:00:00;51,09;1,22;49,87;4;2015;0;;;1195844;5044.0;0.0;2232;5694729
135616;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;0011528529400;0;2015-06-25 00:00:00;74,93;1,21;73,72;6;2015;0;;;1216605;5119.0;0.0;2232;5759625
135617;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115333215766;0;2015-07-27 00:00:00;59,03;1,63;57,4;7;2015;0;;;1216953;5121.0;0.0;2232;5760675
135618;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115379764584;0;2015-08-25 00:00:00;58,8;1,35;57,45;8;2015;0;;;1228857;5167.0;0.0;2232;5800881
135619;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115430623270;0;2015-09-25 00:00:00;66,79;1,44;65,35;9;2015;0;;;1237604;5212.0;0.0;2232;5829749
135620;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;0011548033011;0;2015-10-27 00:00:00;98,8;1,5;97,3;10;2015;0;;;1245258;5243.0;0.0;2232;5854447
135621;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00115522081571;0;2015-11-23 00:00:00;67,75;2,18;65,57;11;2015;0;;;1253852;5277.0;0.0;2232;5881341
135622;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;15234272079;0;2015-05-25 00:00:00;61,52;1,02;60,5;5;2015;0;;;1206240;5082.0;0.0;2232;5726731
135623;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMATICA;13345728000105.0;0824;0;2015-02-23 00:00:00;122,4;0;122,4;2;2015;0;;;1169614;4940.0;0.0;2232;5611827
135624;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMATICA;13345728000105.0;0929;0;2015-04-20 00:00:00;298;0;298;4;2015;0;;;1185136;5007.0;0.0;2232;5661612
135625;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMATICA;13345728000105.0;1116;0;2015-08-31 00:00:00;83;0;83;8;2015;0;;;1221830;5135.0;0.0;2232;5777796
135626;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;GLOBAL VILLAGE TELECOM LTDA;3420926005789.0;24036;0;2015-09-02 00:00:00;129,68;2,78;126,9;8;2015;0;;;1228835;5167.0;0.0;2232;5800811
135627;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;01309;1;2015-01-09 00:00:00;325;0;325;1;2015;0;;;1166375;4919.0;0.0;2232;5601067
135628;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;01555;1;2015-04-10 00:00:00;338,98;0;338,98;3;2015;0;;;1185136;5021.0;0.0;2232;5661609
135629;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;02244;1;2015-12-08 00:00:00;338,98;0;338,98;11;2015;0;;;1253857;5279.0;0.0;2232;5881318
135630;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R01407;1;2015-02-11 00:00:00;338,98;0;338,98;1;2015;0;;;1169881;4942.0;0.0;2232;5612439
135631;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R01478;1;2015-03-10 00:00:00;338,98;0;338,98;2;2015;0;;;1175389;4966.0;0.0;2232;5630013
135632;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R01631;1;2015-05-08 00:00:00;338,98;0;338,98;4;2015;0;;;1193235;5056.0;0.0;2232;5686387
135633;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R01722;1;2015-06-11 00:00:00;338,98;0;338,98;5;2015;0;;;1207790;5093.0;0.0;2232;5731708
135634;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R01796;1;2015-07-06 00:00:00;338,98;0;338,98;6;2015;0;;;1219728;5133.0;0.0;2232;5770362
135635;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R01900;1;2015-08-11 00:00:00;338,98;0;338,98;7;2015;0;;;1219717;5133.0;0.0;2232;5770366
135636;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;R02161;1;2015-11-06 00:00:00;338,98;0;338,98;10;2015;0;;;1241866;5242.0;0.0;2232;5843105
135637;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;RO1991;1;2015-09-10 00:00:00;338,98;0;338,98;8;2015;0;;;1241297;5228.0;0.0;2232;5841643
135638;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;RO2092;1;2015-10-09 00:00:00;338,98;0;338,98;9;2015;0;;;1241305;5228.0;0.0;2232;5841660
135639;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;PREFEITURA DE BELO HORIZONTE;18715383000140.0;0115649805660;1;2015-12-15 00:00:00;3358,35;0;3358,35;12;2015;0;;;1254718;5293.0;0.0;2232;5884236
135640;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;PREFEITURA MUNICIPAL DE BELO HORIZONTE;18715383000140.0;0115303441792;1;2015-04-15 00:00:00;3291,9;0;3291,9;4;2015;0;;;1183763;5005.0;0.0;2232;5656974
135641;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000109;1;2015-01-27 00:00:00;300;0;300;1;2015;0;;;1166406;4924.0;0.0;2232;5601098
135642;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000122;0;2015-02-20 00:00:00;300;0;300;2;2015;0;;;1173719;4955.0;0.0;2232;5624700
135643;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000135;1;2015-04-01 00:00:00;300;0;300;3;2015;0;;;1185342;5040.0;0.0;2232;5662292
135644;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000152;1;2015-04-16 00:00:00;300;0;300;4;2015;0;;;1195850;5056.0;0.0;2232;5694744
135645;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000159;1;2015-05-20 00:00:00;300;0;300;5;2015;0;;;1207779;5091.0;0.0;2232;5731340
135646;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000168;1;2015-06-18 00:00:00;300;0;300;6;2015;0;;;1207785;5091.0;0.0;2232;5731684
135647;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000182;1;2015-07-27 00:00:00;300;0;300;7;2015;0;;;1219715;5135.0;0.0;2232;5770370
135648;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000196;1;2015-08-17 00:00:00;300;0;300;8;2015;0;;;1221797;5135.0;0.0;2232;5777726
135649;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000216;1;2015-09-21 00:00:00;300;0;300;9;2015;0;;;1229519;5173.0;0.0;2232;5803195
135650;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000230;1;2015-10-19 00:00:00;300;0;300;10;2015;0;;;1237640;5213.0;0.0;2232;5829867
135651;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000244;0;2015-11-19 00:00:00;300;0;300;11;2015;0;;;1245262;5243.0;0.0;2232;5854453
135652;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;ramais teleinformatica comercio ltda;8297810000163.0;000259;0;2015-12-15 00:00:00;300;0;300;12;2015;0;;;1254152;5284.0;0.0;2232;5882545
135653;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;05/2015;1;2015-05-17 00:00:00;8613,69;0;8613,69;5;2015;0;;;1202429;5068.0;0.0;2232;5714340
135654;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;495;1;2015-01-05 00:00:00;8308,58;808,58;7500;1;2015;0;;;1166028;4910.0;0.0;2232;5599453
135655;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;531;1;2015-02-27 00:00:00;10356,8;2581,13;7775,62;2;2015;0;;;1173902;4966.0;0.0;2232;5625268
135656;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;570;1;2015-03-05 00:00:00;8569,59;793,97;7775,62;3;2015;0;;;1177564;4973.0;0.0;2232;5637152
135657;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;613;1;2015-04-05 00:00:00;7781,12;5,5;7775,62;4;2015;0;;;1183733;5006.0;0.0;2232;5656846
135658;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;697;1;2015-06-05 00:00:00;8603,32;827,7;7775,62;6;2015;0;;;1206210;5082.0;0.0;2232;5726597
135659;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;739;1;2015-07-16 00:00:00;7781,12;5,5;7775,62;7;2015;0;;;1211063;5102.0;0.0;2232;5741127
135660;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;782;1;2015-08-05 00:00:00;7781,12;5,5;7775,62;8;2015;0;;;1218049;5124.0;0.0;2232;5764600
135661;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;817;1;2015-09-05 00:00:00;7781,12;5,5;7775,62;9;2015;0;;;1227031;5154.0;0.0;2232;5794525
135662;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;854;1;2015-10-05 00:00:00;8587,76;812,14;7775,62;10;2015;0;;;1237569;5212.0;0.0;2232;5829693
135663;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;891;1;2015-11-05 00:00:00;8616,29;840,67;7775,62;11;2015;0;;;1249899;5260.0;0.0;2232;5869471
135664;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;929;1;2015-12-05 00:00:00;8582,57;801,45;6954,8;12;2015;0;;;1255250;5294.0;0.0;2232;5886004
135665;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;TEMPLUM IMOVEIS LTDA ME;14003039000177.0;929;1;2015-12-05 00:00:00;8582,57;801,45;0,6;12;2015;0;;;1255250;5301.0;0.0;2232;5886004
