;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
114420;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0623132014;1;2014-06-16 00:00:00;128,4;0;128,4;6;2014;0;;;1126235;4717.0;0.0;2358;5459178
114421;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0723112014;1;2014-07-21 00:00:00;953;0;953;7;2014;0;;;1131129;4736.0;0.0;2358;5477886
114422;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;072312014;1;2014-07-21 00:00:00;4226,92;0;4226,92;7;2014;0;;;1131129;4736.0;0.0;2358;5477882
114423;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0723122014;1;2014-07-21 00:00:00;282,61;0;282,61;7;2014;0;;;1131129;4736.0;0.0;2358;5477888
114424;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0723132014;1;2014-07-21 00:00:00;90,86;0;90,86;7;2014;0;;;1131128;4736.0;0.0;2358;5477897
114425;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0723312014;1;2014-07-21 00:00:00;282,61;0;282,61;7;2014;0;;;1131129;4736.0;0.0;2358;5477872
114426;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;072332014;1;2014-07-21 00:00:00;49,26;0;49,26;7;2014;0;;;1131128;4736.0;0.0;2358;5477870
114427;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0723322014;1;2014-07-21 00:00:00;953;0;953;7;2014;0;;;1131129;4736.0;0.0;2358;5477875
114428;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0723332014;1;2014-07-21 00:00:00;4226,92;0;4226,92;7;2014;0;;;1131129;4736.0;0.0;2358;5477877
114429;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0823112014;1;2014-08-19 00:00:00;953;0;953;8;2014;0;;;1137068;4760.0;0.0;2358;5500127
114430;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;082312014;1;2014-08-19 00:00:00;4226,92;0;4226,92;8;2014;0;;;1137068;4760.0;0.0;2358;5500118
114431;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0823122014;1;2014-08-19 00:00:00;282,61;0;282,61;8;2014;0;;;1137068;4760.0;0.0;2358;5500131
114432;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0823312014;1;2014-08-19 00:00:00;953;0;953;8;2014;0;;;1137068;4760.0;0.0;2358;5500164
114433;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;082332014;1;2014-08-19 00:00:00;4226,92;0;4226,92;8;2014;0;;;1137068;4760.0;0.0;2358;5500150
114434;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0823322014;1;2014-08-19 00:00:00;282,61;0;282,61;8;2014;0;;;1137068;4760.0;0.0;2358;5500173
114435;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0823332014;0;2014-08-19 00:00:00;45,43;0;45,43;8;2014;0;;;1137083;4760.0;0.0;2358;5500179
114436;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0923122014;1;2014-09-17 00:00:00;129,56;0;129,56;9;2014;0;;;1139804;4781.0;0.0;2358;5510369
114437;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;0923322014;1;2014-09-17 00:00:00;54,81;0;54,81;9;2014;0;;;1139804;4781.0;0.0;2358;5510376
114438;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;10231;1;2014-10-23 00:00:00;4226,92;0;4226,92;10;2014;0;;;1145685;4813.0;0.0;2358;5531597
114439;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;102311;1;2014-10-23 00:00:00;282,61;0;282,61;10;2014;0;;;1145685;4813.0;0.0;2358;5531610
114440;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;102312;1;2014-10-23 00:00:00;953;0;953;10;2014;0;;;1145685;4813.0;0.0;2358;5531621
114441;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;102314;1;2014-10-31 00:00:00;127,79;0;127,79;10;2014;0;;;1146379;4813.0;0.0;2358;5534446
114442;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;10233;1;2014-10-23 00:00:00;4226,92;0;4226,92;10;2014;0;;;1145685;4813.0;0.0;2358;5531577
114443;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;102331;1;2014-10-23 00:00:00;953;0;953;10;2014;0;;;1145685;4813.0;0.0;2358;5531586
114444;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;102332;1;2014-10-23 00:00:00;282,61;0;282,61;10;2014;0;;;1145685;4813.0;0.0;2358;5531591
114445;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;102334;1;2014-10-31 00:00:00;53,71;0;53,71;10;2014;0;;;1146379;4813.0;0.0;2358;5534459
114446;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;11231;1;2014-11-25 00:00:00;4226,92;0;4226,92;11;2014;0;;;1154160;4844.0;0.0;2358;5560249
114447;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;112312;1;2014-11-25 00:00:00;953;0;953;11;2014;0;;;1154142;4844.0;0.0;2358;5560233
114448;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;112313;1;2014-11-25 00:00:00;282,61;0;282,61;11;2014;0;;;1154142;4844.0;0.0;2358;5560247
114449;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;112314;1;2014-11-25 00:00:00;154,95;0;154,95;11;2014;0;;;1154141;4850.0;0.0;2358;5560201
114450;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;11233;1;2014-11-25 00:00:00;4226,92;0;4226,92;11;2014;0;;;1154142;4844.0;0.0;2358;5560239
114451;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;112332;1;2014-11-25 00:00:00;953;0;953;11;2014;0;;;1154142;4844.0;0.0;2358;5560217
114452;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;112333;1;2014-11-25 00:00:00;282,61;0;282,61;11;2014;0;;;1154142;4844.0;0.0;2358;5560214
114453;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;112334;1;2014-11-25 00:00:00;53,83;0;53,83;11;2014;0;;;1154141;4850.0;0.0;2358;5560209
114454;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;2014122332;1;2014-12-18 00:00:00;60,47;0;60,47;12;2014;0;;;1161491;4883.0;0.0;2358;5584168
114455;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201442313;1;2014-05-20 00:00:00;268,16;0;268,16;4;2014;0;;;1118926;4696.0;0.0;2358;5433438
114456;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201442333;1;2014-05-20 00:00:00;54,73;0;54,73;4;2014;0;;;1118925;4696.0;0.0;2358;5433450
114457;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;20145231;1;2014-05-20 00:00:00;4226,92;0;4226,92;5;2014;0;;;1118930;4696.0;0.0;2358;5433372
114458;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201452311;1;2014-05-20 00:00:00;953;0;953;5;2014;0;;;1118930;4696.0;0.0;2358;5433384
114459;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201452312;1;2014-05-20 00:00:00;282,61;0;282,61;5;2014;0;;;1118930;4696.0;0.0;2358;5433389
114460;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201452313;1;2014-05-20 00:00:00;185,56;0;185,56;5;2014;0;;;1118929;4696.0;0.0;2358;5433434
114461;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;20145233;1;2014-05-20 00:00:00;4226,92;0;4226,92;5;2014;0;;;1118930;4696.0;0.0;2358;5433366
114462;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201452331;1;2014-05-20 00:00:00;953;0;953;5;2014;0;;;1118930;4696.0;0.0;2358;5433374
114463;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201452332;1;2014-05-20 00:00:00;282,61;0;282,61;5;2014;0;;;1118930;4696.0;0.0;2358;5433390
114464;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;201452333;1;2014-05-20 00:00:00;78,51;0;78,51;5;2014;0;;;1118929;4696.0;0.0;2358;5433395
114465;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;22312;1;2014-02-11 00:00:00;953;0;953;2;2014;0;;;1090631;4564.0;0.0;2358;5335090
114466;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;22313;1;2014-02-11 00:00:00;282,61;0;282,61;2;2014;0;;;1090631;4564.0;0.0;2358;5335091
114467;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;22333;1;2014-02-11 00:00:00;282,61;0;282,61;2;2014;0;;;1090631;4564.0;0.0;2358;5335096
114468;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;231;1;2014-03-31 00:00:00;282,61;0;282,61;4;2014;0;;;1103864;4663.0;0.0;2358;5380041
114469;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;231;1;2014-03-31 00:00:00;953;0;953;4;2014;0;;;1103864;4663.0;0.0;2358;5380035
114470;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;231;1;2014-03-31 00:00:00;4226,92;0;4226,92;4;2014;0;;;1103864;4663.0;0.0;2358;5380115
114471;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;2312332014;1;2014-10-06 00:00:00;4090,56;0;4090,56;8;2014;0;;;1142914;4803.0;0.0;2358;5521670
114472;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;233;1;2014-03-31 00:00:00;282,61;0;282,61;4;2014;0;;;1103864;4663.0;0.0;2358;5380052
114473;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;233;1;2014-03-31 00:00:00;953;0;953;4;2014;0;;;1103864;4663.0;0.0;2358;5380031
114474;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;233;1;2014-03-31 00:00:00;4226,92;0;4226,92;4;2014;0;;;1103864;4663.0;0.0;2358;5380119
114475;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;s.n;1;2014-06-16 00:00:00;953;0;953;6;2014;0;;;1126268;4717.0;0.0;2358;5459127
114476;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;s.n;1;2014-06-16 00:00:00;953;0;953;6;2014;0;;;1126271;4717.0;0.0;2358;5459148
114477;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;S.n;1;2014-06-16 00:00:00;4226,92;0;4226,92;6;2014;0;;;1126268;4717.0;0.0;2358;5459102
114478;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;S.n;1;2014-09-17 00:00:00;282,61;0;282,61;9;2014;0;;;1139805;4781.0;0.0;2358;5510371
114479;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;s.n;1;2014-09-17 00:00:00;282,61;0;282,61;9;2014;0;;;1139805;4781.0;0.0;2358;5510375
114480;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;s.n;1;2014-09-17 00:00:00;953;0;953;9;2014;0;;;1139805;4781.0;0.0;2358;5510360
114481;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;s.n;1;2014-09-17 00:00:00;953;0;953;9;2014;0;;;1139805;4781.0;0.0;2358;5510374
