;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
303790;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;011884;0;2014-05-16 00:00:00;182,34;0;182,34;5;2014;0;;;1122152;4699.0;0.0;1945;5444057
303791;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;012160;0;2014-05-20 00:00:00;150,08;0;150,08;5;2014;0;;;1122152;4699.0;0.0;1945;5444059
303792;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;012837;0;2014-05-29 00:00:00;147,27;0;147,27;5;2014;0;;;1122152;4699.0;0.0;1945;5444065
303793;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;013153;0;2014-06-03 00:00:00;100;0;100;6;2014;0;;;1127167;4717.0;0.0;1945;5462811
303794;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;013600;0;2014-06-10 00:00:00;149,77;0;149,77;6;2014;0;;;1127167;4717.0;0.0;1945;5462817
303795;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;014251;0;2014-06-20 00:00:00;146,55;0;146,55;6;2014;0;;;1127167;4717.0;0.0;1945;5462851
303796;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;016142;0;2014-07-19 00:00:00;116,31;0;116,31;7;2014;0;;;1134609;4745.0;0.0;1945;5490414
303797;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;016566;0;2014-07-26 00:00:00;160,05;0;160,05;7;2014;0;;;1134609;4745.0;0.0;1945;5490415
303798;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;017282;0;2014-08-08 00:00:00;198,51;0;198,51;8;2014;0;;;1140161;4777.0;0.0;1945;5511742
303799;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;018119;0;2014-08-22 00:00:00;149,43;0;149,43;8;2014;0;;;1140161;4777.0;0.0;1945;5511744
303800;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;018555;0;2014-08-30 00:00:00;163,96;0;163,96;8;2014;0;;;1140161;4777.0;0.0;1945;5511746
303801;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;018869;0;2014-09-04 00:00:00;191,72;0;191,72;9;2014;0;;;1140162;4777.0;0.0;1945;5511748
303802;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;018870;0;2014-09-04 00:00:00;20;0;20;9;2014;0;;;1140162;4777.0;0.0;1945;5511747
303803;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;020615;0;2014-10-02 00:00:00;30;0;30;10;2014;0;;;1152378;4831.0;0.0;1945;5554359
303804;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;021154;0;2014-10-10 00:00:00;194,24;2;192,24;10;2014;0;;;1152378;4837.0;0.0;1945;5554361
303805;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;021290;0;2014-10-13 00:00:00;170,45;0;170,45;10;2014;0;;;1152378;4831.0;0.0;1945;5554362
303806;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;021777;0;2014-10-21 00:00:00;189;0;189;10;2014;0;;;1152378;4831.0;0.0;1945;5554363
303807;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;022852;0;2014-11-05 00:00:00;157,19;0;157,19;11;2014;0;;;1154503;4842.0;0.0;1945;5561310
303808;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;023226;0;2014-11-11 00:00:00;98,88;0;98,88;11;2014;0;;;1154503;4842.0;0.0;1945;5561324
303809;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;023556;0;2014-11-16 00:00:00;210,39;0;210,39;11;2014;0;;;1154504;4842.0;0.0;1945;5561326
303810;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;023592;0;2014-11-17 00:00:00;136,21;0;136,21;11;2014;0;;;1154503;4842.0;0.0;1945;5561331
303811;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;023990;0;2014-10-09 00:00:00;100;0;100;10;2014;0;;;1152378;4831.0;0.0;1945;5554360
303812;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;024310;0;2014-11-26 00:00:00;165,4;0;165,4;11;2014;0;;;1154503;4842.0;0.0;1945;5561313
303813;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;024588;0;2014-12-01 00:00:00;181,42;0;181,42;12;2014;0;;;1174609;4960.0;0.0;1945;5627271
303814;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;025622;0;2014-12-15 00:00:00;192,29;0;192,29;12;2014;0;;;1173648;4957.0;0.0;1945;5624518
303815;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;14630;0;2014-02-10 00:00:00;189,2;0;189,2;2;2014;0;;;1098045;4608.0;0.0;1945;5360765
303816;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;14953;0;2014-02-17 00:00:00;189,07;0;189,07;2;2014;0;;;1098045;4608.0;0.0;1945;5360774
303817;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;14954;0;2014-02-17 00:00:00;50;0;50;2;2014;0;;;1098044;4608.0;0.0;1945;5360775
303818;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;15392;0;2014-03-17 00:00:00;152,81;0;152,81;3;2014;0;;;1106409;4640.0;0.0;1945;5388222
303819;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;15741;0;2014-02-26 00:00:00;100;0;100;2;2014;0;;;1098044;4608.0;0.0;1945;5360781
303820;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;15802;0;2014-02-27 00:00:00;165,83;0;165,83;2;2014;0;;;1098045;4608.0;0.0;1945;5360782
303821;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;16671;0;2014-05-12 00:00:00;181,42;0;181,42;5;2014;0;;;1122152;4699.0;0.0;1945;5444051
303822;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;16672;0;2014-05-12 00:00:00;153,09;0;153,09;5;2014;0;;;1122152;4699.0;0.0;1945;5444055
303823;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;17332;0;2014-04-03 00:00:00;182,31;0;182,31;4;2014;0;;;1112587;4670.0;0.0;1945;5410524
303824;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;17883;0;2014-04-15 00:00:00;148,13;0;148,13;4;2014;0;;;1112587;4670.0;0.0;1945;5410533
303825;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;18025;0;2014-04-22 00:00:00;78,69;0;78,69;4;2014;0;;;1112587;4670.0;0.0;1945;5410536
303826;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;18026;0;2014-04-22 00:00:00;100;0;100;4;2014;0;;;1112587;4670.0;0.0;1945;5410537
303827;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;18104;0;2014-04-23 00:00:00;100;0;100;4;2014;0;;;1112587;4670.0;0.0;1945;5410539
303828;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;19361;0;2014-06-16 00:00:00;162,66;0;162,66;6;2014;0;;;1127167;4717.0;0.0;1945;5462844
303829;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;19548;0;2014-06-24 00:00:00;100;0;100;6;2014;0;;;1127167;4717.0;0.0;1945;5462854
303830;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;22117;0;2014-12-05 00:00:00;165,85;0;165,85;12;2014;0;;;1174609;4960.0;0.0;1945;5627277
303831;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Cascol Combustíveis para Veículos Ltda.;306597003112.0;019772;0;2014-06-24 00:00:00;100;0;100;6;2014;0;;;1127167;4717.0;0.0;1945;5462859
303832;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Cascol Combustíveis para Veículos Ltda.;306597003112.0;12289;0;2014-06-10 00:00:00;50;0;50;6;2014;0;;;1127167;4717.0;0.0;1945;5462828
303833;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;ELO COMÉRCIO E SERVIÇOS LTDA;1875781000120.0;017828;0;2014-04-02 00:00:00;100;0;100;4;2014;0;;;1112587;4670.0;0.0;1945;5410522
303834;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;JK COMBUSTIVEIS;8202116000115.0;187960;0;2014-02-03 00:00:00;170,44;0;170,44;2;2014;0;;;1098045;4608.0;0.0;1945;5360725
303835;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;JK COMBUSTIVEIS;8202116000115.0;198322;0;2014-02-04 00:00:00;100;0;100;2;2014;0;;;1098044;4608.0;0.0;1945;5360745
303836;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Petrobras;306597003112.0;018433;0;2014-05-27 00:00:00;179,14;0;179,14;5;2014;0;;;1122152;4699.0;0.0;1945;5444063
303837;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Petrobras;306597003112.0;12896;0;2014-05-05 00:00:00;150;0;150;5;2014;0;;;1122152;4699.0;0.0;1945;5444048
303838;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;PETROIL COMBUSTIVEIS LTDA;2072286000650.0;120941;0;2014-05-26 00:00:00;122,57;0;122,57;5;2014;0;;;1122152;4699.0;0.0;1945;5444061
303839;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO 109 SUL DERIVADOS DE PETROLEO LTDA;5158335000156.0;006489;0;2014-03-26 00:00:00;100;40,88;59,12;3;2014;0;;;1106409;4640.0;0.0;1945;5388229
303840;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO 109 SUL DERIVADOS DE PETROLEO LTDA;5158335000156.0;007268;0;2014-04-10 00:00:00;50;0;50;4;2014;0;;;1112587;4670.0;0.0;1945;5410531
303841;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DA TORRE LTDA;4473193000159.0;109054;0;2014-02-23 00:00:00;138,82;0;138,82;2;2014;0;;;1098045;4608.0;0.0;1945;5360778
303842;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DA TORRE LTDA;4473193000159.0;731994;0;2014-03-08 00:00:00;146,23;0;146,23;3;2014;0;;;1106409;4640.0;0.0;1945;5388218
303843;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO KALIKANDIA Ltda;15151046002475.0;056522;0;2014-06-28 00:00:00;104,42;0;104,42;6;2014;0;;;1134606;4745.0;0.0;1945;5490410
303844;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Posto Petrobras;306597003112.0;021521;0;2014-08-06 00:00:00;100;0;100;8;2014;0;;;1140161;4777.0;0.0;1945;5511739
303845;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Posto Petrobras;306597003112.0;022031;0;2014-08-18 00:00:00;155,65;0;155,65;8;2014;0;;;1140161;4777.0;0.0;1945;5511743
303846;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;VENEZA AUTO POSTO LTDA;13923875000107.0;000.003.527;0;2014-06-27 00:00:00;2459,72;0;2459,72;6;2014;0;;;1127203;4718.0;0.0;1945;5462908
