;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
47605;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - CARTA COMERCIAL;;RSP : 2064374;1;2014-02-25 16:48:01;112,8;0;112,8;2;2014;0;;;0;0.0;0.0;1794;0
47606;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - CARTA COMERCIAL;;RSP : 2066157;1;2014-03-11 12:15:53;752,4;0;752,4;3;2014;0;;;0;0.0;0.0;1794;0
47607;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - CARTA COMERCIAL;;RSP : 2069573;1;2014-03-31 12:41:20;9,9;0;9,9;3;2014;0;;;0;0.0;0.0;1794;0
47608;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - CARTA COMERCIAL;;RSP : 2070255;1;2014-04-03 14:12:12;1,65;0;1,65;4;2014;0;;;0;0.0;0.0;1794;0
47609;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - CARTA COMERCIAL;;RSP : 2079730;1;2014-06-05 16:44:04;260;0;260;6;2014;0;;;0;0.0;0.0;1794;0
47610;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - CARTA REGISTRADA;;RSP : 2068256;1;2014-03-21 11:39:14;5,3;0;5,3;3;2014;0;;;0;0.0;0.0;1794;0
47611;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - CARTA REGISTRADA COM AR;;RSP : 2062210;1;2014-02-12 11:23:14;198,9;0;198,9;2;2014;0;;;0;0.0;0.0;1794;0
47612;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX 10;;RSP : 2077320;1;2014-05-22 15:38:11;53,6;0;53,6;5;2014;0;;;0;0.0;0.0;1794;0
47613;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2058316;1;2014-01-08 13:00:52;39,27;0;39,27;1;2014;0;;;0;0.0;0.0;1794;0
47614;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2059237;1;2014-01-20 10:48:43;113,31;0;113,31;1;2014;0;;;0;0.0;0.0;1794;0
47615;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2063068;1;2014-02-17 15:40:57;55,49;0;55,49;2;2014;0;;;0;0.0;0.0;1794;0
47616;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2064110;1;2014-02-21 15:54:49;12,25;0;12,25;2;2014;0;;;0;0.0;0.0;1794;0
47617;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2073450;1;2014-04-25 15:58:28;34,35;0;34,35;4;2014;0;;;0;0.0;0.0;1794;0
47618;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2073451;1;2014-04-25 15:53:22;34,35;0;34,35;4;2014;0;;;0;0.0;0.0;1794;0
47619;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2075087;1;2014-05-08 12:04:30;51,84;0;51,84;5;2014;0;;;0;0.0;0.0;1794;0
47620;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2077364;1;2014-05-22 15:47:43;34,35;0;34,35;5;2014;0;;;0;0.0;0.0;1794;0
47621;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2079036;1;2014-06-03 13:23:36;35,94;0;35,94;6;2014;0;;;0;0.0;0.0;1794;0
47622;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2080144;1;2014-06-09 15:43:10;75,45;0;75,45;6;2014;0;;;0;0.0;0.0;1794;0
47623;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2081025;1;2014-06-16 15:32:04;44,05;0;44,05;6;2014;0;;;0;0.0;0.0;1794;0
47624;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2087435;1;2014-08-11 16:40:01;12,85;0;12,85;8;2014;0;;;0;0.0;0.0;1794;0
47625;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2091512;1;2014-09-16 13:03:08;46,56;0;46,56;9;2014;0;;;0;0.0;0.0;1794;0
47626;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2092363;1;2014-09-24 12:06:06;60,47;0;60,47;9;2014;0;;;0;0.0;0.0;1794;0
47627;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2094225;1;2014-10-14 12:01:56;44,05;0;44,05;10;2014;0;;;0;0.0;0.0;1794;0
47628;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2095353;1;2014-10-23 10:37:20;39,51;0;39,51;10;2014;0;;;0;0.0;0.0;1794;0
47629;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2096035;1;2014-10-29 16:46:59;39,51;0;39,51;10;2014;0;;;0;0.0;0.0;1794;0
47630;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2096631;1;2014-11-03 11:52:28;78,73;0;78,73;11;2014;0;;;0;0.0;0.0;1794;0
47631;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2097810;1;2014-11-11 10:51:44;47,62;0;47,62;11;2014;0;;;0;0.0;0.0;1794;0
47632;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2099933;1;2014-11-26 16:52:19;28,59;0;28,59;11;2014;0;;;0;0.0;0.0;1794;0
47633;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2100571;1;2014-12-01 16:12:47;30,04;0;30,04;12;2014;0;;;0;0.0;0.0;1794;0
47634;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2100757;1;2014-12-02 17:18:25;35,94;0;35,94;12;2014;0;;;0;0.0;0.0;1794;0
47635;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL;;RSP : 2101460;1;2014-12-05 17:01:54;50,81;0;50,81;12;2014;0;;;0;0.0;0.0;1794;0
47636;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - SEDEX CONVENCIONAL COM AR;;RSP : 2085125;1;2014-07-22 12:00:24;31,79;0;31,79;7;2014;0;;;0;0.0;0.0;1794;0
47637;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;11;SERVIÇOS POSTAIS;0;;CORREIOS - TELEGRAMA;;RSP : 2087742;1;2014-08-13 14:01:02;10,37;0;10,37;8;2014;0;;;0;0.0;0.0;1794;0
47638;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: I5QT6S;0;2014-09-10 00:00:00;1166,78;0;1166,78;9;2014;0;RODRIGO GUIMARAES;BSB/VIX/BSB;0;0.0;0.0;1794;0
47639;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: L6TLRC;0;2014-01-20 00:00:00;722,45;0;722,45;1;2014;0;RODRIGO GUIMARAES;BSB/VIX;0;0.0;0.0;1794;0
47640;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: WBN3VG;0;2014-07-03 00:00:00;619,3;0;619,3;7;2014;0;RODRIGO GUIMARAES;BSB/VIX/BSB;0;0.0;0.0;1794;0
47641;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - AZUL;9296295000160.0;Bilhete: WBN3VG;0;2014-08-05 00:00:00;184;0;184;8;2014;0;RODRIGO GUIMARAES;VIX/BSB;0;0.0;0.0;1794;0
47642;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: IYIV2C;0;2014-02-20 00:00:00;402,47;0;402,47;2;2014;0;RODRIGO GUIMARAES;CNF/BSB;0;0.0;0.0;1794;0
47643;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - GOL;7575651000159.0;Bilhete: VM795R;0;2014-10-07 00:00:00;787,93;0;787,93;10;2014;0;JACKSON MARTINELLI;BSB/CGH;0;0.0;0.0;1794;0
47644;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2482.498126;0;2014-01-20 00:00:00;463,95;0;463,95;1;2014;0;ALBERTO MOREIRA;VIX/BSB;0;0.0;0.0;1794;0
47645;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2482.498127;0;2014-01-20 00:00:00;469,55;0;469,55;1;2014;0;ALBERTO MR MOREIRA;BSB/VIX;0;0.0;0.0;1794;0
47646;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2485.082525;0;2014-02-28 00:00:00;1376,5;0;1376,5;2;2014;0;MARIA ADELE MRS VALLE;BSB/VIX/BSB;0;0.0;0.0;1794;0
47647;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2485.709911;0;2014-03-14 00:00:00;1160,95;0;1160,95;3;2014;0;CAMILO COLA;VIX/BSB;0;0.0;0.0;1794;0
47648;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2492.697489;0;2014-07-18 00:00:00;834;0;834;7;2014;0;ALBERTO MR MOREIRA;BSB/VIX;0;0.0;0.0;1794;0
47649;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2497.252165;0;2014-10-07 00:00:00;400,47;0;400,47;10;2014;0;JACKSON MARTINELLI;CGH/BSB;0;0.0;0.0;1794;0
47650;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.036124;0;2014-10-10 00:00:00;2256,98;0;2256,98;10;2014;0;CAMILO COLA;VIX/BSB/VIX;0;0.0;0.0;1794;0
47651;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.036125;0;2014-10-10 00:00:00;2256,98;0;2256,98;10;2014;0;ALBERTO MOREIRA;VIX/BSB/VIX;0;0.0;0.0;1794;0
47652;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.036746;0;2014-10-17 00:00:00;484;0;484;10;2014;0;ALBERTO MOREIRA;VIX/BSB/VIX;0;0.0;0.0;1794;0
47653;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.036747;0;2014-10-17 00:00:00;484;0;484;10;2014;0;CAMILO COLA;VIX/BSB/VIX;0;0.0;0.0;1794;0
47654;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;999;Emissão Bilhete Aéreo;0;;Cia Aérea - TAM;2012862000160.0;Bilhete: 957-2498.037002;0;2014-10-21 00:00:00;1281,95;0;1281,95;10;2014;0;CAMILO COLA;VIX/BSB;0;0.0;0.0;1794;0
