;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
99013;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;OCEÂNICO;12992591000100.0;S/N;1;2014-04-25 00:00:00;800;0;800;4;2014;0;;;1110829;4659.0;0.0;1829;5405323
99014;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;OCEÂNICO;12992591000100.0;s/n;1;2014-05-23 00:00:00;800;0;800;5;2014;0;;;1120502;4696.0;0.0;1829;5438329
99015;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal  center;6116894000166.0;08/2014;1;2014-09-24 00:00:00;331,06;0;331,06;8;2014;0;;;1140893;4792.0;0.0;1829;5514834
99016;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal  center;6116894000166.0;17;1;2014-12-22 00:00:00;343,9;0;343,9;11;2014;0;;;1161527;4873.0;0.0;1829;5584309
99017;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal  center;6116894000166.0;s.n;1;2015-01-21 00:00:00;348,28;8,01;340,27;12;2014;0;;;1164805;4903.0;0.0;1829;5594985
99018;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal  center;6116894000166.0;s/n;1;2014-07-23 00:00:00;327,01;0;327,01;6;2014;0;;;1133933;4743.0;0.0;1829;5487326
99019;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal  center;6116894000166.0;s/n;1;2014-08-21 00:00:00;323,25;7,41;315,84;7;2014;0;;;1136188;4758.0;0.0;1829;5497238
99020;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal  center;6116894000166.0;s/n;1;2014-10-23 00:00:00;339,71;0;339,71;9;2014;0;;;1146650;4810.0;0.0;1829;5535440
99021;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal  center;6116894000166.0;S/N;1;2014-11-24 00:00:00;370,41;0;370,41;10;2014;0;;;1151999;4830.0;0.0;1829;5553223
99022;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal center;4958139000101.0;001/14;1;2014-09-24 00:00:00;1035,36;0;1035,36;8;2014;0;;;1140893;4792.0;0.0;1829;5514840
99023;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal center;4958139000101.0;16;1;2014-12-22 00:00:00;995,1;0;995,1;11;2014;0;;;1161527;4873.0;0.0;1829;5584312
99024;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal center;4958139000101.0;S/N;1;2014-08-01 00:00:00;630;0;630;6;2014;0;;;1131391;4743.0;0.0;1829;5479150
99025;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal center;4958139000101.0;s/n;1;2014-08-21 00:00:00;1034,42;98,54;935,88;7;2014;0;;;1136187;4758.0;0.0;1829;5497210
99026;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal center;4958139000101.0;s/n;1;2014-10-23 00:00:00;1035,05;0;1035,05;9;2014;0;;;1146650;4810.0;0.0;1829;5535434
99027;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal center;4958139000101.0;S/N;1;2014-11-24 00:00:00;1035,35;0;1035,35;10;2014;0;;;1151999;4830.0;0.0;1829;5553219
99028;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;portugal center;4958139000101.0;sn;1;2015-01-21 00:00:00;994,8;94,8;900;12;2014;0;;;1164805;4903.0;0.0;1829;5594988
99029;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO AEROPORTO LTDA;8202116000115.0;221690;0;2014-04-10 00:00:00;100;0;100;4;2014;0;;;1107052;4644.0;0.0;1829;5391008
99030;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Posto Aeroporto Ltda.;8202116000115.0;182237;0;2014-01-22 00:00:00;50;0;50;1;2014;0;;;1086662;4529.0;0.0;1829;5322126
99031;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto POSTO AEROPORTO Ltda.;8202116000115.0;303368;0;2014-09-16 00:00:00;100;0;100;9;2014;0;;;1141535;4792.0;0.0;1829;5516851
99032;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;auto posto central;14899379000128.0;015884;0;2014-07-18 00:00:00;177;0;177;7;2014;0;;;1131378;4737.0;0.0;1829;5479089
99033;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO CINCO ESTRELAS LTDA;692418000107.0;028675;0;2014-04-11 00:00:00;50;0;50;4;2014;0;;;1107051;4644.0;0.0;1829;5390967
99034;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278032;0;2014-09-05 00:00:00;76;0;76;9;2014;0;;;1141520;4792.0;0.0;1829;5516736
99035;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278141;0;2014-09-06 00:00:00;257;0;257;9;2014;0;;;1140130;4778.0;0.0;1829;5511591
99036;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278143;0;2014-09-06 00:00:00;139,5;0;139,5;9;2014;0;;;1141520;4792.0;0.0;1829;5516783
99037;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278245;0;2014-09-06 00:00:00;91;0;91;9;2014;0;;;1141520;4792.0;0.0;1829;5516750
99038;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278248;0;2014-09-06 00:00:00;169,19;0;169,19;9;2014;0;;;1141520;4792.0;0.0;1829;5516776
99039;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278266;0;2014-09-06 00:00:00;151,03;0;151,03;9;2014;0;;;1140129;4778.0;0.0;1829;5511604
99040;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278340;0;2014-09-06 00:00:00;35;0;35;9;2014;0;;;1141520;4792.0;0.0;1829;5516763
99041;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278424;0;2014-09-06 00:00:00;150;0;150;9;2014;0;;;1140129;4778.0;0.0;1829;5511595
99042;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278429;0;2014-09-06 00:00:00;107;0;107;9;2014;0;;;1140129;4778.0;0.0;1829;5511597
99043;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278431;0;2014-09-06 00:00:00;126,99;0;126,99;9;2014;0;;;1140129;4778.0;0.0;1829;5511596
99044;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278483;0;2014-09-07 00:00:00;115;0;115;9;2014;0;;;1140129;4778.0;0.0;1829;5511594
99045;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278565;0;2014-09-07 00:00:00;256,03;0;256,03;9;2014;0;;;1140130;4778.0;0.0;1829;5511589
99046;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;278604;0;2014-09-07 00:00:00;170,05;0;170,05;9;2014;0;;;1140129;4778.0;0.0;1829;5511587
99047;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;279385;0;2014-09-09 00:00:00;140;0;140;9;2014;0;;;1140129;4778.0;0.0;1829;5511600
99048;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;279386;0;2014-09-09 00:00:00;184;0;184;9;2014;0;;;1140129;4778.0;0.0;1829;5511599
99049;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;279387;0;2014-09-09 00:00:00;269,93;0;269,93;9;2014;0;;;1141521;4792.0;0.0;1829;5516772
99050;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;279388;0;2014-09-09 00:00:00;70;0;70;9;2014;0;;;1141520;4792.0;0.0;1829;5516727
99051;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;279405;0;2014-09-09 00:00:00;80,65;0;80,65;9;2014;0;;;1141520;4792.0;0.0;1829;5516755
99052;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;279411;0;2014-09-09 00:00:00;94,86;0;94,86;9;2014;0;;;1141520;4792.0;0.0;1829;5516742
99053;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;322287;0;2014-03-15 00:00:00;130;0;130;3;2014;0;;;1102571;4631.0;0.0;1829;5376109
99054;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;322626;0;2014-03-16 00:00:00;210,07;0;210,07;3;2014;0;;;1102313;4631.0;0.0;1829;5375279
99055;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;324018;0;2014-03-19 00:00:00;133;0;133;3;2014;0;;;1102571;4631.0;0.0;1829;5376082
99056;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;324673;0;2014-03-20 00:00:00;195,03;0;195,03;3;2014;0;;;1102313;4631.0;0.0;1829;5375285
99057;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;324701;0;2014-03-20 00:00:00;263,01;0;263,01;3;2014;0;;;1102571;4631.0;0.0;1829;5376091
99058;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;326190;0;2014-03-24 00:00:00;155;0;155;3;2014;0;;;1102571;4631.0;0.0;1829;5376100
99059;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;326666;0;2014-03-25 00:00:00;264,4;0;264,4;3;2014;0;;;1102313;4631.0;0.0;1829;5375292
99060;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;326767;0;2014-03-25 00:00:00;125,03;5,47;119,56;3;2014;0;;;1102571;4631.0;0.0;1829;5376126
99061;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;326873;0;2014-03-26 00:00:00;300;0;300;3;2014;0;;;1102313;4631.0;0.0;1829;5375277
99062;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;333803;0;2014-04-10 00:00:00;190,07;0;190,07;4;2014;0;;;1107080;4644.0;0.0;1829;5391091
99063;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;333819;0;2014-04-10 00:00:00;300,02;0;300,02;4;2014;0;;;1107081;4644.0;0.0;1829;5391104
99064;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;333943;0;2014-04-10 00:00:00;208;0;208;4;2014;0;;;1107081;4644.0;0.0;1829;5391099
99065;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;334025;0;2014-04-10 00:00:00;178;0;178;4;2014;0;;;1107080;4644.0;0.0;1829;5391113
99066;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;334044;0;2014-04-10 00:00:00;225;0;225;4;2014;0;;;1107081;4644.0;0.0;1829;5391096
99067;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;334047;0;2014-04-10 00:00:00;260;0;260;4;2014;0;;;1107081;4644.0;0.0;1829;5391108
99068;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;334087;0;2014-04-11 00:00:00;260;0;260;4;2014;0;;;1107081;4644.0;0.0;1829;5391089
99069;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;334102;0;2014-04-11 00:00:00;251;0;251;4;2014;0;;;1107081;4644.0;0.0;1829;5391085
99070;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;345224;0;2014-05-07 00:00:00;105;0;105;5;2014;0;;;1114544;4670.0;0.0;1829;5417099
99071;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;345310;0;2014-05-08 00:00:00;273,01;0;273,01;5;2014;0;;;1114545;4670.0;0.0;1829;5417109
99072;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;345319;0;2014-05-08 00:00:00;290;0;290;5;2014;0;;;1114545;4670.0;0.0;1829;5417105
99073;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;345393;0;2014-05-08 00:00:00;355;0;355;5;2014;0;;;1114545;4670.0;0.0;1829;5417103
99074;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;345401;0;2014-05-08 00:00:00;211,03;0;211,03;5;2014;0;;;1114545;4670.0;0.0;1829;5417107
99075;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000114.0;370110;0;2014-07-18 00:00:00;50;0;50;7;2014;0;;;1131378;4737.0;0.0;1829;5479102
99076;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DUDU;12753380000203.0;225403;0;2014-01-31 00:00:00;20;0;20;1;2014;0;;;1086662;4529.0;0.0;1829;5322102
99077;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO JK LTDA.;3482208000182.0;328103;0;2014-11-04 00:00:00;100;0;100;11;2014;0;;;1150141;4822.0;0.0;1829;5546778
99078;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO MACEDO LTDA;8399054000183.0;146274;0;2014-06-15 00:00:00;150;0;150;6;2014;0;;;1122744;4706.0;0.0;1829;5446863
99079;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Shopping Derivados de Petroleo Ltda;37063328001309.0;001907;0;2014-10-06 00:00:00;50;0;50;10;2014;0;;;1141474;4792.0;0.0;1829;5516653
99080;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Shopping Derivados de Petroleo Ltda;37063328001309.0;007849;0;2014-11-07 00:00:00;100;0;100;11;2014;0;;;1150121;4822.0;0.0;1829;5546719
99081;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Shopping Derivados de Petroleo Ltda;37063328001309.0;301912;0;2014-06-06 00:00:00;140,06;0;140,06;6;2014;0;;;1121180;4697.0;0.0;1829;5440944
99082;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Shopping Derivados de Petroleo Ltda;37063328001309.0;347666;0;2014-10-29 00:00:00;100;0;100;10;2014;0;;;1146655;4810.0;0.0;1829;5535285
99083;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA;37063328002704.0;343694;0;2014-01-10 00:00:00;100;0;100;1;2014;0;;;1086662;4529.0;0.0;1829;5322118
99084;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTIVEIS LTDA;97626000168.0;586735;0;2014-12-03 00:00:00;40;0;40;12;2014;0;;;1159951;4862.0;0.0;1829;5578937
99085;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTíVEIS LTDA;97626000400.0;266645;0;2014-09-03 00:00:00;30;0;30;9;2014;0;;;1138486;4765.0;0.0;1829;5504981
99086;FÁBIO FARIA;141428.0;119.0;2015;RN;PSD;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTíVEIS LTDA;97626000400.0;271023;0;2014-09-16 00:00:00;30;0;30;9;2014;0;;;1140088;4778.0;0.0;1829;5511441
