;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
236574;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO;9132659000176.0;987314;0;2014-06-19 00:00:00;53,41;0,58;52,83;6;2014;0;;;1133177;4740.0;0.0;1625;5484657
236575;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00012674176;0;2014-02-17 00:00:00;25,31;12,26;13,05;2;2014;0;;;1100232;4624.0;0.0;1625;5367722
236576;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00114032657206;0;2014-01-20 00:00:00;24,82;0;24,82;1;2014;0;;;1100230;4624.0;0.0;1625;5368061
236577;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00114123214838;0;2014-03-19 00:00:00;24,9;0;24,9;3;2014;0;;;1111426;4666.0;0.0;1625;5406966
236578;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00114169484978;0;2014-04-17 00:00:00;162,52;0;162,52;4;2014;0;;;1122318;4707.0;0.0;1625;5444883
236579;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00114216119606;0;2014-05-20 00:00:00;45,35;3,4;41,95;5;2014;0;;;1122318;4707.0;0.0;1625;5444881
236580;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00114263495741;0;2014-06-18 00:00:00;30,75;0;30,75;6;2014;0;;;1133177;4740.0;0.0;1625;5484715
236581;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;FOCO- PAPELARIA E LIVRARIA LTDA ME;9258570000150.0;3709;0;2014-12-11 00:00:00;101,5;0;101,5;12;2014;0;;;1156715;4853.0;0.0;1625;5568626
236582;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Imobiliária Samar Ltda;19082171000135.0;05/12;1;2014-11-21 00:00:00;2475;0;2475;10;2014;0;;;1156639;4853.0;0.0;1625;5560664
236583;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Imobiliária Samar Ltda;19082171000135.0;06/12;1;2014-12-05 00:00:00;2475;0;2475;11;2014;0;;;1156714;4853.0;0.0;1625;5568876
236584;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;Imobiliária Samar Ltda;19082171000135.0;RECIBO;1;2014-06-12 00:00:00;2330;0;2330;5;2014;0;;;1125949;4736.0;0.0;1625;5458195
236585;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;IMOBILIÁRIA ÚTIL;18245829000110.0;S/N;1;2014-01-01 00:00:00;2800;0;2800;1;2014;0;;;1086527;4547.0;0.0;1625;5321611
236586;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;IMOBILIÁRIA ÚTIL;18245829000110.0;s/nº;0;2014-02-01 00:00:00;2800;0;2800;1;2014;0;;;1090731;4564.0;0.0;1625;5335289
236587;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;IMOBILIÁRIA ÚTIL;18245829000110.0;s/nº;1;2014-03-01 00:00:00;2800;0;2800;3;2014;0;;;1100236;4624.0;0.0;1625;5367685
236588;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;IMOBILIÁRIA ÚTIL;18245829000110.0;s/nº;1;2014-05-05 00:00:00;2975;0;2975;5;2014;0;;;1120163;4707.0;0.0;1625;5437067
236589;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;IMOBILIÁRIA ÚTIL;18245829000110.0;s/nº;1;2014-06-01 00:00:00;2975;0;2975;6;2014;0;;;1133214;4740.0;0.0;1625;5485026
236590;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;IMOBILIÁRIA ÚTIL;18245829000110.0;s/nº;1;2014-11-01 00:00:00;2975;0;2975;10;2014;0;;;1156639;4853.0;0.0;1625;5560642
236591;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;JOSÉ ÂNGELO MACHADO;85912247872.0;06/24;1;2014-05-30 00:00:00;1000;0;1000;5;2014;0;;;1133158;4741.0;0.0;1625;5483549
236592;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;JOSÉ ÂNGELO MACHADO;85912247872.0;07/24;1;2014-07-09 00:00:00;1000;0;1000;6;2014;0;;;1134538;4747.0;0.0;1625;5490025
236593;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;JOSÉ ÂNGELO MACHADO;85912247872.0;11/24;1;2014-11-08 00:00:00;1000;0;1000;10;2014;0;;;1156639;4853.0;0.0;1625;5560656
236594;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;VCB COMUNICAÇÕES S. A.;859826001000.0;4820;0;2014-06-28 00:00:00;190,88;4,88;186;6;2014;0;;;1133177;4740.0;0.0;1625;5484668
236595;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;VCB COMUNICAÇÕES S. A.;859826001000.0;4929;0;2014-04-28 00:00:00;186;0;186;5;2014;0;;;1122318;4707.0;0.0;1625;5444877
236596;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;ÁGUAS CLARAS POSTO DE SERVIÇOS LTDA.;6006437000119.0;337048;0;2014-07-28 00:00:00;60;0;60;7;2014;0;;;1133188;4740.0;0.0;1625;5483076
236597;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;650;0;2014-01-15 00:00:00;1261,19;0;1261,19;1;2014;0;;;1086527;4535.0;0.0;1625;5321567
236598;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;669;0;2014-01-31 00:00:00;1621,7;1539,91;81,79;1;2014;0;;;1089710;4561.0;0.0;1625;5332248
236599;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;706;0;2014-03-17 00:00:00;1333,74;0;1333,74;3;2014;0;;;1111427;4666.0;0.0;1625;5406740
236600;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;717;0;2014-03-31 00:00:00;665,33;172,51;492,82;3;2014;0;;;1120166;4707.0;0.0;1625;5437205
236601;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;730;0;2014-04-15 00:00:00;1497,26;0;1497,26;4;2014;0;;;1111434;4666.0;0.0;1625;5406777
236602;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;747;0;2014-05-05 00:00:00;800,35;0;800,35;5;2014;0;;;1122320;4707.0;0.0;1625;5444863
236603;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;754;0;2014-05-15 00:00:00;1292,09;0;1292,09;5;2014;0;;;1122319;4707.0;0.0;1625;5444864
236604;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;764;0;2014-06-02 00:00:00;384,39;0;384,39;6;2014;0;;;1130852;4735.0;0.0;1625;5476554
236605;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;775;0;2014-06-16 00:00:00;1001,96;0;1001,96;6;2014;0;;;1130852;4735.0;0.0;1625;5476555
236606;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;784;0;2014-06-30 00:00:00;1409,55;0;1409,55;6;2014;0;;;1130852;4735.0;0.0;1625;5476553
236607;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;863;0;2014-10-15 00:00:00;2182,42;0;2182,42;10;2014;0;;;1152281;4831.0;0.0;1625;5552346
236608;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BORGES FONSECA LTDA;11834545000110.0;869;0;2014-10-31 00:00:00;1362,4;0;1362,4;10;2014;0;;;1156639;4853.0;0.0;1625;5560673
236609;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO ESPLANADA LTDA;365320000145.0;854780;0;2014-04-12 00:00:00;50;0;50;4;2014;0;;;1111433;4663.0;0.0;1625;5406346
236610;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO ESPLANADA LTDA;365320000145.0;872427;0;2014-05-13 00:00:00;50;0;50;5;2014;0;;;1120162;4707.0;0.0;1625;5437122
236611;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Posto ITICAR LTDA;2731610000271.0;310136;0;2014-02-20 00:00:00;165,1;0;165,1;2;2014;0;;;1093562;4583.0;0.0;1625;5345045
236612;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Posto ITICAR LTDA;2731610000271.0;338483;0;2014-07-15 00:00:00;100;0;100;7;2014;0;;;1133188;4740.0;0.0;1625;5484727
236613;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Posto ITICAR LTDA;2731610000271.0;338690;0;2014-07-16 00:00:00;100;0;100;7;2014;0;;;1133188;4740.0;0.0;1625;5483325
236614;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO J LIMA (Fantasia: Posto Maranata);14907325000167.0;603;0;2014-01-07 00:00:00;2498,79;0;2498,79;1;2014;0;;;1086527;4535.0;0.0;1625;5321541
236615;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO J LIMA (Fantasia: Posto Maranata);14907325000167.0;646;0;2014-02-06 00:00:00;1436,17;0;1436,17;2;2014;0;;;1100234;4622.0;0.0;1625;5368072
236616;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO J LIMA (Fantasia: Posto Maranata);14907325000167.0;690;0;2014-02-28 00:00:00;1160,28;0;1160,28;2;2014;0;;;1100234;4622.0;0.0;1625;5368085
236617;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO J LIMA (Fantasia: Posto Maranata);14907325000167.0;723;0;2014-03-11 00:00:00;2155,35;0;2155,35;3;2014;0;;;1111427;4666.0;0.0;1625;5406727
236618;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO J LIMA (Fantasia: Posto Maranata);14907325000167.0;753;0;2014-04-03 00:00:00;2009,54;0;2009,54;4;2014;0;;;1111434;4666.0;0.0;1625;5406649
236619;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO LUQUINHA LTDA;12598837000163.0;238530;0;2014-01-28 00:00:00;50;0;50;1;2014;0;;;1086526;4533.0;0.0;1625;5321522
236620;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO OLIVEIRA LTDA;4753334000197.0;52461;0;2014-06-11 00:00:00;150;0;150;6;2014;0;;;1123205;4707.0;0.0;1625;5448845
236621;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Posto São Marcos LTDA;72587132000172.0;459246;0;2014-05-20 00:00:00;30;0;30;5;2014;0;;;1120162;4707.0;0.0;1625;5437103
236622;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SOUZA MARTINS LTDA;5673484000153.0;178643;0;2014-01-06 00:00:00;156,01;0;156,01;1;2014;0;;;1086527;4535.0;0.0;1625;5321457
236623;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SOUZA MARTINS LTDA;5673484000153.0;179939;0;2014-01-15 00:00:00;102,07;0;102,07;1;2014;0;;;1086527;4535.0;0.0;1625;5321474
236624;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SOUZA MARTINS LTDA;5673484000153.0;181166;0;2014-01-22 00:00:00;110,09;0;110,09;1;2014;0;;;1086527;4535.0;0.0;1625;5321485
236625;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SOUZA MARTINS LTDA;5673484000153.0;197530;0;2014-05-10 00:00:00;161,04;0;161,04;5;2014;0;;;1122318;4707.0;0.0;1625;5444869
236626;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SOUZA MARTINS LTDA;5673484000153.0;198260;0;2014-05-15 00:00:00;77,09;0;77,09;5;2014;0;;;1122318;4707.0;0.0;1625;5444874
236627;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SUPER NAVE LTDA;17669127000109.0;024647;0;2014-01-24 00:00:00;30;0;30;1;2014;0;;;1086526;4533.0;0.0;1625;5321490
236628;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTíVEIS LTDA;97626000400.0;103849;0;2014-02-25 00:00:00;45;0;45;2;2014;0;;;1100232;4624.0;0.0;1625;5367698
236629;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTíVEIS LTDA;97626000400.0;471373;0;2014-03-07 00:00:00;100,03;0;100,03;3;2014;0;;;1100236;4624.0;0.0;1625;5367692
236630;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTíVEIS LTDA;97626000400.0;479848;0;2014-04-02 00:00:00;150;0;150;4;2014;0;;;1111433;4663.0;0.0;1625;5406264
236631;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRITO & RODRIGUES LTDA;21038716000158.0;090626;0;2014-01-25 00:00:00;100,01;0;100,01;1;2014;0;;;1086527;4535.0;0.0;1625;5321495
236632;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CALL TECH COMBUSTÍVEIS;1357769000124.0;099834;0;2014-02-22 00:00:00;68,99;0;68,99;2;2014;0;;;1100232;4624.0;0.0;1625;5367701
236633;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CALL TECH COMBUSTÍVEIS;1357769000124.0;121033;0;2014-04-05 00:00:00;112,14;0;112,14;4;2014;0;;;1111433;4663.0;0.0;1625;5406277
236634;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CALL TECH COMBUSTÍVEIS;1357769000124.0;159291;0;2014-06-21 00:00:00;137,99;0;137,99;6;2014;0;;;1123205;4707.0;0.0;1625;5448812
236635;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CALL TECH COMBUSTÍVEIS;1357769000124.0;19127;0;2014-07-25 00:00:00;94,6;0;94,6;7;2014;0;;;1133188;4740.0;0.0;1625;5483386
236636;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597000601.0;005162;0;2014-02-03 00:00:00;174,71;0;174,71;2;2014;0;;;1089718;4564.0;0.0;1625;5332123
236637;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597001250.0;031541;0;2014-06-03 00:00:00;80;0;80;6;2014;0;;;1123205;4707.0;0.0;1625;5448785
236638;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597003112.0;015832;0;2014-03-31 00:00:00;100;0;100;3;2014;0;;;1111426;4666.0;0.0;1625;5406226
236639;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597003112.0;016192;0;2014-04-09 00:00:00;20;0;20;4;2014;0;;;1111433;4663.0;0.0;1625;5406295
236640;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597003112.0;016818;0;2014-04-23 00:00:00;160,08;0;160,08;4;2014;0;;;1111433;4663.0;0.0;1625;5406150
236641;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597003112.0;017788;0;2014-05-12 00:00:00;100;0;100;5;2014;0;;;1120162;4707.0;0.0;1625;5437134
236642;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597003112.0;018438;0;2014-05-27 00:00:00;156;0;156;5;2014;0;;;1120162;4707.0;0.0;1625;5437083
236643;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEICULOS LTDA;306597003112.0;021219;0;2014-07-29 00:00:00;100;0;100;7;2014;0;;;1133188;4740.0;0.0;1625;5483015
236644;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597003112.0;12057;0;2014-05-14 00:00:00;150;0;150;5;2014;0;;;1120162;4707.0;0.0;1625;5437193
236645;ODAIR CUNHA;74159.0;269.0;2015;MG;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597003112.0;12537;0;2014-04-09 00:00:00;130;0;130;4;2014;0;;;1111433;4663.0;0.0;1625;5406307
