;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
35851;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA COELBA;15139629000194.0;259222813;0;2017-11-14 00:00:00;319,52;0;319,52;11;2017;0;;;1452799;6079.0;0.0;2985;6469786
35852;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMÁTICA;13345728000105.0;4480;0;2017-02-03 00:00:00;147,5;0;147,5;2;2017;0;;;1355496;5713.0;0.0;2985;6200903
35853;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMÁTICA;13345728000105.0;4661;0;2017-03-30 00:00:00;225;0;225;3;2017;0;;;1371958;5803.0;0.0;2985;6248770
35854;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMÁTICA;13345728000105.0;53;0;2017-07-03 00:00:00;96;0;96;7;2017;0;;;1401535;5891.0;0.0;2985;6328968
35855;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPACOES E EMPREENDIMENTOS LTDA;12580280000133.0;S/N;1;2017-12-07 00:00:00;3500;0;3500;12;2017;0;;;1451662;6052.0;0.0;2985;6463902
35856;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA;12580280000133.0;S/N;1;2017-07-06 00:00:00;3500;0;3500;7;2017;0;;;1413577;5934.0;0.0;2985;6362542
35857;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA;12580280000133.0;S/N;1;2017-07-08 00:00:00;3500;0;3500;6;2017;0;;;1404228;5903.0;0.0;2985;6336016
35858;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA;12580280000133.0;S/N;1;2017-08-07 00:00:00;3500;0;1779,91;8;2017;0;;;1413580;5934.0;0.0;2985;6362545
35859;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA;12580280000133.0;S/N;1;2017-08-07 00:00:00;3500;0;1720,09;8;2017;0;;;1413580;5943.0;0.0;2985;6362545
35860;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA;12580280000133.0;s/n;1;2017-09-11 00:00:00;3500;0;195,8;9;2017;0;;;1424099;5973.0;0.0;2985;6393084
35861;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA;12580280000133.0;s/n;1;2017-09-11 00:00:00;3500;0;3304,2;9;2017;0;;;1424099;5976.0;0.0;2985;6393084
35862;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;LRA PARTICIPAÇÕES E EMPREENDIMENTOS LTDA;12580280000133.0;S/N;1;2017-11-05 00:00:00;3500;0;3500;10;2017;0;;;1441571;6017.0;0.0;2985;6438272
35863;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;MARCIO JOSÉ MARQUES D'ÁVILA;36528048568.0;S/N;1;2017-03-31 00:00:00;8900;0;8900;3;2017;0;;;1395201;5871.0;0.0;2985;6310933
35864;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;MARCIO JOSÉ MARQUES D'ÁVILA;36528048568.0;s/n;1;2017-04-30 00:00:00;8900;0;8900;4;2017;0;;;1395202;5871.0;0.0;2985;6310941
35865;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SAO JOÃO LTDA;13625629000179.0;120223;0;2017-06-21 00:00:00;55,03;0;55,03;6;2017;0;;;1400093;5887.0;0.0;2985;6325275
35866;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO SAO JOÃO LTDA;13625629000179.0;121246;0;2017-06-23 00:00:00;115,02;0;115,02;6;2017;0;;;1400093;5887.0;0.0;2985;6325272
35867;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO VELA BRANCA LTDA;11113733000159.0;137276;0;2017-07-18 00:00:00;202,57;0;202,57;7;2017;0;;;1408771;5913.0;0.0;2985;6349476
35868;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597002140.0;104359;0;2017-06-28 00:00:00;100;0;100;6;2017;0;;;1401544;5890.0;0.0;2985;6329006
35869;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597003112.0;20147;0;2017-11-06 00:00:00;216,55;0;216,55;11;2017;0;;;1439486;6016.0;0.0;2985;6433105
35870;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTÍVEIS CIDADE JARDIM LTDA;2377962000190.0;000054871;0;2017-11-30 00:00:00;201,02;0;201,02;11;2017;0;;;1449372;6042.0;0.0;2985;6459613
35871;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;09096325;0;2017-02-04 00:00:00;168,04;0;168,04;2;2017;0;;;1355214;5713.0;0.0;2985;6200187
35872;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTÍVEIS CIDADE JARDIM LTDA;2377962000190.0;14658;0;2017-07-07 00:00:00;146,58;0;146,58;7;2017;0;;;1408771;5913.0;0.0;2985;6349509
35873;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;15741;0;2017-05-21 00:00:00;138,93;0;138,93;5;2017;0;;;1390835;5860.0;0.0;2985;6298439
35874;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;23471;0;2017-02-13 00:00:00;164,78;0;164,78;2;2017;0;;;1357608;5719.0;0.0;2985;6207347
35875;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;26361;0;2017-03-11 00:00:00;183,43;0;183,43;3;2017;0;;;1367404;5772.0;0.0;2985;6236228
35876;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;26897;0;2017-03-16 00:00:00;167,47;0;167,47;3;2017;0;;;1367404;5772.0;0.0;2985;6236224
35877;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;28460;0;2017-03-30 00:00:00;176,55;0;176,55;3;2017;0;;;1376237;5819.0;0.0;2985;6261646
35878;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;29063;0;2017-04-05 00:00:00;129,46;0;129,46;4;2017;0;;;1376240;5819.0;0.0;2985;6261641
35879;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;31465;0;2017-05-04 00:00:00;166,12;0;166,12;5;2017;0;;;1386910;5840.0;0.0;2985;6287181
35880;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;33625;0;2017-05-22 00:00:00;100;0;100;5;2017;0;;;1390835;5860.0;0.0;2985;6298436
35881;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;34585;0;2017-06-01 00:00:00;173,78;0;173,78;6;2017;0;;;1394427;5869.0;0.0;2985;6308264
35882;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;35131;0;2017-06-06 00:00:00;149;0;149;6;2017;0;;;1397055;5877.0;0.0;2985;6316407
35883;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;35448;0;2017-06-09 00:00:00;200;0;200;6;2017;0;;;1397058;5877.0;0.0;2985;6316416
35884;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTÍVEIS CIDADE JARDIM LTDA;2377962000190.0;36475;0;2017-06-21 00:00:00;315,01;0;315,01;6;2017;0;;;1408765;5913.0;0.0;2985;6349439
35885;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTÍVEIS CIDADE JARDIM LTDA;2377962000190.0;41780;0;2017-08-05 00:00:00;183,32;0;183,32;8;2017;0;;;1411837;5931.0;0.0;2985;6357626
35886;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTÍVEIS CIDADE JARDIM LTDA;2377962000190.0;46776;0;2017-09-25 00:00:00;183,78;0;183,78;9;2017;0;;;1430020;5984.0;0.0;2985;6407992
35887;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;51715;0;2017-11-02 00:00:00;169,86;0;169,86;11;2017;0;;;1439454;6011.0;0.0;2985;6433036
35888;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;579;0;2017-02-01 00:00:00;192,43;0;192,43;2;2017;0;;;1355227;5713.0;0.0;2985;6200179
35889;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;58275;0;2017-02-13 00:00:00;170,08;0;170,08;2;2017;0;;;1357608;5719.0;0.0;2985;6207356
35890;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA;2377962000190.0;78196;0;2017-05-11 00:00:00;181,13;0;181,13;5;2017;0;;;1386910;5840.0;0.0;2985;6287207
35891;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;COMERCIO DE COMBUSTIVEIS UIRAPURU LTDA;14437971000108.0;498579;0;2017-03-19 00:00:00;140,05;0;140,05;3;2017;0;;;1379676;5830.0;0.0;2985;6269902
35892;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;DRA4 DERIVADOS DE PETROLEO LTDA;19257042000130.0;29817;0;2017-04-27 00:00:00;168,29;0;168,29;4;2017;0;;;1379677;5830.0;0.0;2985;6269901
35893;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FLAMINGO COM DE COMB LUBRIF E SERV LTDA;8750716000118.0;104160;0;2017-09-08 00:00:00;209,85;0;209,85;9;2017;0;;;1424100;5973.0;0.0;2985;6393047
35894;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;12000;0;2017-03-27 00:00:00;182,64;0;182,64;3;2017;0;;;1370923;5784.0;0.0;2985;6245396
35895;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;13828;0;2017-04-10 00:00:00;202,1;0;202,1;3;2017;0;;;1374808;5814.0;0.0;2985;6257112
35896;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;21138;0;2017-05-31 00:00:00;186,7;0;186,7;5;2017;0;;;1394424;5869.0;0.0;2985;6308260
35897;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;32649;0;2017-08-08 00:00:00;190,15;0;190,15;8;2017;0;;;1411837;5931.0;0.0;2985;6357620
35898;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;37298;0;2017-09-12 00:00:00;197,28;0;197,28;9;2017;0;;;1424100;5973.0;0.0;2985;6393059
35899;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;41087;0;2017-10-03 00:00:00;182,72;0;182,72;10;2017;0;;;1430024;6079.0;0.0;2985;6408000
35900;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;46245;0;2017-11-29 00:00:00;204,71;0;204,71;11;2017;0;;;1449372;6042.0;0.0;2985;6459609
35901;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;4851;0;2017-06-20 00:00:00;187,65;0;187,65;6;2017;0;;;1397055;5877.0;0.0;2985;6316399
35902;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;6547;0;2017-02-15 00:00:00;195,84;0;195,84;2;2017;0;;;1362671;5753.0;0.0;2985;6222482
35903;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;FRATELLI POSTO DE COMBUSTIVEIS LTDA;8884038000186.0;919;0;2017-03-14 00:00:00;194,17;0;194,17;3;2017;0;;;1366181;5772.0;0.0;2985;6231257
35904;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;HP COMERCIO E DERIVADOS DE PETROLEO LTDA;2818012000404.0;108634;0;2017-07-25 00:00:00;212,02;0;212,02;7;2017;0;;;1408771;5913.0;0.0;2985;6349461
35905;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;JAGUAR BR 324 DERIVADOS DE PETROLEO LTDA;22885915000164.0;15991;0;2017-12-17 00:00:00;153,86;0;153,86;12;2017;0;;;1452815;6050.0;0.0;2985;6469842
35906;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;JK COMBUSTIVEIS AUTO POSTO AEROPORTO;8202116000115.0;069537;0;2017-05-15 00:00:00;167,38;0;167,38;5;2017;0;;;1386910;5840.0;0.0;2985;6287154
35907;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;M 55 COMERCIO DE COMBUSTIVEL LTDA;4670324000198.0;944859;0;2017-10-29 00:00:00;123,05;0;123,05;10;2017;0;;;1439451;6011.0;0.0;2985;6433030
35908;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;MEGA DERIVADOS DE PETROLEO LTDA;8214213000128.0;191108;0;2017-04-20 00:00:00;96,01;0;96,01;4;2017;0;;;1379677;5830.0;0.0;2985;6269897
35909;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;MEGA DERIVADOS DE PETROLEO LTDA;8214213000128.0;693246;0;2017-09-29 00:00:00;133,98;0;133,98;9;2017;0;;;1428626;5984.0;0.0;2985;6404615
35910;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;MR PAIVA MOTA OLIVEIRA;10611290000163.0;33438;0;2017-05-21 00:00:00;175,04;0;175,04;5;2017;0;;;1390835;5860.0;0.0;2985;6298452
35911;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;PITUBA DERIVADOS DE PETROLEO LTDA;21088382000127.0;313012;0;2017-04-12 00:00:00;237,59;0;237,59;4;2017;0;;;1376240;5819.0;0.0;2985;6261637
35912;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO ALBALONGA LTDA;7865419000155.0;211629;0;2017-05-18 00:00:00;225,01;0;225,01;5;2017;0;;;1390835;5860.0;0.0;2985;6298444
35913;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO ALBALONGA LTDA;7865419000155.0;314095;0;2017-09-30 00:00:00;200,52;0;200,52;9;2017;0;;;1428626;5984.0;0.0;2985;6404570
35914;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO BR DA PRAÇA;3562365000602.0;496493;0;2017-09-23 00:00:00;142,25;0;142,25;9;2017;0;;;1430020;5984.0;0.0;2985;6407987
35915;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO CHAME CHAME COMERCIO E SERV DE COMB LTDA;645514000102.0;32789;0;2017-10-24 00:00:00;220,5;0;220,5;10;2017;0;;;1439451;6011.0;0.0;2985;6432986
35916;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO CHAME CHAME COMERCIO E SERV DE COMB LTDA;645514000102.0;43177;0;2017-11-24 00:00:00;222,96;0;222,96;11;2017;0;;;1449372;6042.0;0.0;2985;6459610
35917;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO DO CRISTO DE COMBUSTIVEIS LTDA;13612767000113.0;75098;0;2017-10-12 00:00:00;192;0;192;10;2017;0;;;1439451;6011.0;0.0;2985;6433020
35918;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO MATARIPE ABASTECIMENTOS E SERVIÇOS LTDA;13578265000547.0;66500;0;2017-09-22 00:00:00;221,18;0;221,18;9;2017;0;;;1430020;5984.0;0.0;2985;6407990
35919;BACELAR;69871.0;184.0;2015;BA;PODE;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO PARADA CERTA;15508362000165.0;16237;0;2017-10-06 00:00:00;197;0;197;10;2017;0;;;1439451;6011.0;0.0;2985;6432952
