;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
120667;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000084263;0;2017-07-10 00:00:00;717,79;0;717,79;7;2017;0;;;1405341;5912.0;0.0;2232;6338979
120668;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000086633;0;2017-09-07 00:00:00;829,04;0;829,04;8;2017;0;;;1423702;5974.0;0.0;2232;6392104
120669;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000088060;0;2017-02-09 00:00:00;1000,11;4,84;995,27;1;2017;0;;;1360890;5745.0;0.0;2232;6217701
120670;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000088282;0;2017-06-08 00:00:00;901,34;0;901,34;5;2017;0;;;1398923;5890.0;0.0;2232;6321939
120671;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000094766;0;2017-05-10 00:00:00;819,74;16,63;803,11;5;2017;0;;;1386687;5852.0;0.0;2232;6286574
120672;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000100898;0;2017-03-09 00:00:00;1027,12;10,85;1016,27;2;2017;0;;;1370838;5792.0;0.0;2232;6245041
120673;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000102622;0;2017-10-09 00:00:00;789,9;0;789,9;9;2017;0;;;1434396;5998.0;0.0;2232;6418546
120674;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000110976;0;2017-11-09 00:00:00;859,96;0;859,96;10;2017;0;;;1445591;6023.0;0.0;2232;6449339
120675;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;CLARO S/A;40432544011262.0;0000112511;0;2017-08-09 00:00:00;933,04;0;933,04;7;2017;0;;;1416164;5952.0;0.0;2232;6370071
120676;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001593;1;2017-02-06 00:00:00;380;0;380;1;2017;0;;;1355507;5727.0;0.0;2232;6200926
120677;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001606;1;2017-03-06 00:00:00;380;0;380;2;2017;0;;;1362105;5780.0;0.0;2232;6221022
120678;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001626;1;2017-04-11 00:00:00;380;0;380;3;2017;0;;;1375815;5819.0;0.0;2232;6260348
120679;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001639;1;2017-05-04 00:00:00;380;0;380;4;2017;0;;;1386492;5840.0;0.0;2232;6285975
120680;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001655;1;2017-06-09 00:00:00;380;0;380;5;2017;0;;;1396749;5893.0;0.0;2232;6315459
120681;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001672;1;2017-07-06 00:00:00;380;0;380;6;2017;0;;;1402876;5896.0;0.0;2232;6332334
120682;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001696;1;2017-08-22 00:00:00;380;0;380;8;2017;0;;;1414919;5942.0;0.0;2232;6366868
120683;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001704;1;2017-09-11 00:00:00;380;0;380;8;2017;0;;;1422875;5963.0;0.0;2232;6389536
120684;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001732;1;2017-10-06 00:00:00;380;0;380;9;2017;0;;;1431160;5994.0;0.0;2232;6411303
120685;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMÉRCIO DE MÓVEIS CARVALHO E MASCARENHAS LTDA;38499661000186.0;001754;1;2017-11-09 00:00:00;380;0;380;10;2017;0;;;1441125;6012.0;0.0;2232;6437089
120686;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMERCIO DE MOVEIS CARVALHO E MASCARENHAS LTDA - EPP;38499661000186.0;001784;1;2017-12-05 00:00:00;380;0;380;11;2017;0;;;1448700;6044.0;0.0;2232;6458095
120687;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMERCIO DE MOVEIS CARVALHO E MASCARENHAS LTDA - EPP;38499661000186.0;001785;1;2017-12-05 00:00:00;380;0;249,73;12;2017;0;;;1452278;6093.0;0.0;2232;6467907
120688;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMERCIO DE MOVEIS CARVALHO E MASCARENHAS LTDA - EPP;38499661000186.0;001785;1;2017-12-05 00:00:00;380;0;130,27;12;2017;0;;;1452278;6105.0;0.0;2232;6467907
120689;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17281106000103.0;00117704308267;0;2017-12-21 00:00:00;67,95;0;67,95;12;2017;0;;;1460503;6123.0;0.0;2232;6490558
120690;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002855;1;2017-01-23 00:00:00;594;0;594;1;2017;0;;;1351414;5686.0;0.0;2232;6188673
120691;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002883;1;2017-02-02 00:00:00;594;0;594;1;2017;0;;;1358022;5724.0;0.0;2232;6208561
120692;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;002932;1;2017-02-03 00:00:00;155;0;155;1;2017;0;;;1358029;5724.0;0.0;2232;6208605
120693;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003075;1;2017-03-02 00:00:00;594;0;594;2;2017;0;;;1362105;5757.0;0.0;2232;6220860
120694;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003107;1;2017-03-03 00:00:00;155;0;155;2;2017;0;;;1362104;5757.0;0.0;2232;6220856
120695;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003318;1;2017-04-03 00:00:00;594;0;594;3;2017;0;;;1375815;5819.0;0.0;2232;6260343
120696;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003479;1;2017-04-18 00:00:00;155;0;155;4;2017;0;;;1376628;5862.0;0.0;2232;6262774
120697;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003541;1;2017-05-02 00:00:00;594;0;594;4;2017;0;;;1386492;5840.0;0.0;2232;6285962
120698;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003577;1;2017-05-03 00:00:00;155;0;155;5;2017;0;;;1386491;5840.0;0.0;2232;6285967
120699;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003774;1;2017-06-01 00:00:00;600;0;600;6;2017;0;;;1396749;5881.0;0.0;2232;6315425
120700;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003775;1;2017-06-01 00:00:00;155;0;155;6;2017;0;;;1396748;5880.0;0.0;2232;6315411
120701;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003978;0;2017-07-03 00:00:00;155;0;155;6;2017;0;;;1402874;5899.0;0.0;2232;6332330
120702;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;003979;1;2017-07-03 00:00:00;600;0;600;6;2017;0;;;1402875;5899.0;0.0;2232;6332331
120703;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004212;1;2017-08-02 00:00:00;155;0;155;8;2017;0;;;1412771;5928.0;0.0;2232;6360414
120704;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004214;1;2017-08-02 00:00:00;717;0;717;8;2017;0;;;1412772;5929.0;0.0;2232;6360406
120705;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004429;1;2017-09-04 00:00:00;155;0;155;9;2017;0;;;1421269;5978.0;0.0;2232;6385243
120706;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004430;1;2017-09-05 00:00:00;717;0;717;8;2017;0;;;1421270;5962.0;0.0;2232;6385250
120707;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004662;1;2017-10-03 00:00:00;155;0;155;10;2017;0;;;1437678;6009.0;0.0;2232;6428519
120708;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004663;1;2017-10-03 00:00:00;717;0;717;9;2017;0;;;1429412;5988.0;0.0;2232;6406577
120709;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004917;1;2017-11-01 00:00:00;717;0;717;11;2017;0;;;1441122;6018.0;0.0;2232;6437076
120710;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE;1003939000172.0;004918;1;2017-11-01 00:00:00;155;0;155;11;2017;0;;;1445633;6043.0;0.0;2232;6449486
120711;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE LOCACAO DE COMPUTADORES LTDA - ME;1003939000172.0;005201;1;2017-12-01 00:00:00;155;0;155;12;2017;0;;;1450108;6093.0;0.0;2232;6456856
120712;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE LOCACAO DE COMPUTADORES LTDA - ME;1003939000172.0;005202;1;2017-12-01 00:00:00;717;0;717;11;2017;0;;;1450096;6043.0;0.0;2232;6456663
120713;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COMPUMAKE LOCACAO DE COMPUTADORES LTDA - ME;1003939000172.0;005248;1;2017-12-05 00:00:00;717;0;717;12;2017;0;;;1450100;6089.0;0.0;2232;6456834
120714;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117043097911;0;2017-01-20 00:00:00;306,29;1,11;305,18;1;2017;0;;;1353934;5711.0;0.0;2232;6196526
120715;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117103333402;0;2017-02-17 00:00:00;75,28;0;75,28;2;2017;0;;;1363095;5768.0;0.0;2232;6223623
120716;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117163755176;0;2017-03-23 00:00:00;89,96;0;89,96;3;2017;0;;;1370844;5792.0;0.0;2232;6245048
120717;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117234140080;0;2017-04-25 00:00:00;75,41;0;75,41;4;2017;0;;;1386495;5840.0;0.0;2232;6285972
120718;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;0011728484681;0;2017-05-22 00:00:00;71,59;1,51;70,08;5;2017;0;;;1391092;5867.0;0.0;2232;6299123
120719;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117344238602;0;2017-06-21 00:00:00;80,71;0;80,71;6;2017;0;;;1400763;5896.0;0.0;2232;6327204
120720;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117403825688;0;2017-07-20 00:00:00;80,68;0;80,68;7;2017;0;;;1407734;5925.0;0.0;2232;6346395
120721;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117464645086;0;2017-08-22 00:00:00;71,86;0;71,86;8;2017;0;;;1416983;5952.0;0.0;2232;6372473
120722;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117525227912;0;2017-09-21 00:00:00;248,94;0;248,94;9;2017;0;;;1428859;5980.0;0.0;2232;6405335
120723;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117593721277;0;2017-10-24 00:00:00;101,14;0;101,14;10;2017;0;;;1439947;6012.0;0.0;2232;6434257
120724;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;COPASA;17281106000103.0;00117645679322;0;2017-11-21 00:00:00;83,5;2,03;81,47;11;2017;0;;;1445949;6043.0;0.0;2232;6450532
120725;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMIDIO SOUTO PEREIRA-EPP;13345728000105.0;111;0;2017-08-17 00:00:00;203,5;0;203,5;8;2017;0;;;1414958;5952.0;0.0;2232;6366969
120726;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMÁTICA;13345728000105.0;4590;0;2017-03-08 00:00:00;263;0;263;3;2017;0;;;1362881;5757.0;0.0;2232;6223139
120727;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE LOCACOES E COMERCIO LTDA - EPP;5306315000266.0;R04191;1;2017-12-11 00:00:00;374,5;0;374,5;12;2017;0;;;1450057;6046.0;0.0;2232;6461896
120728;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;03689;1;2017-06-12 00:00:00;374,5;0;374,5;5;2017;0;;;1396837;5880.0;0.0;2232;6315445
120729;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;03852;1;2017-08-10 00:00:00;374,5;0;374,5;7;2017;0;;;1415133;5936.0;0.0;2232;6367428
120730;GABRIEL GUIMARÃES;129037.0;244.0;2015;MG;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;NEWS SERVICE SOLUÇÕES EM TI;5306315000266.0;3289;1;2017-01-10 00:00:00;374,5;0;374,5;1;2017;0;;;1351051;5673.0;0.0;2232;6187261
